,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
2877,167.356,141.785,25.571,70.822,12.341,70.963,13.23,2022-04-04 19:47:00.546,20220404214602,ep.D.x
2878,168.672,142.861,25.811,72.122,12.626,70.739,13.185,2022-04-04 19:47:00.566,20220404214602,ep.D.x
2879,168.778,143.037,25.741,72.333,12.556,70.704,13.185,2022-04-04 19:47:00.586,20220404214602,ep.D.x
2880,168.518,143.14,25.378,71.996,12.53,71.144,12.848,2022-04-04 19:47:00.606,20220404214602,ep.D.x
2881,167.889,143.107,24.782,72.007,12.428,71.1,12.354,2022-04-04 19:47:00.626,20220404214602,ep.D.x
2882,166.926,142.963,23.963,72.296,12.259,70.667,11.704,2022-04-04 19:47:00.646,20220404214602,ep.D.x
2883,173.039,145.923,27.116,75.231,13.154,70.692,13.962,2022-04-04 19:47:00.666,20220404214602,ep.D.x
2884,167.826,141.595,26.231,70.947,12.735,70.648,13.496,2022-04-04 19:47:00.686,20220404214602,ep.D.x
2885,166.85,141.037,25.813,70.226,12.569,70.811,13.244,2022-04-04 19:47:00.706,20220404214602,ep.D.x
2886,169.185,143.444,25.741,72.296,12.593,71.148,13.148,2022-04-04 19:47:00.726,20220404214602,ep.D.x
2887,168.593,142.889,25.704,72.185,12.556,70.704,13.148,2022-04-04 19:47:00.746,20220404214602,ep.D.x
2888,167.869,142.792,25.077,72.233,12.531,70.559,12.546,2022-04-04 19:47:00.766,20220404214602,ep.D.x
2889,167.638,142.819,24.819,72.193,12.563,70.626,12.256,2022-04-04 19:47:00.786,20220404214602,ep.D.x
2890,168.0,143.0,25.0,72.037,12.667,70.963,12.333,2022-04-04 19:47:00.806,20220404214602,ep.D.x
2891,168.564,142.93,25.634,71.967,12.491,70.963,13.143,2022-04-04 19:47:00.826,20220404214602,ep.D.x
2892,168.327,143.06,25.267,72.319,12.593,70.741,12.674,2022-04-04 19:47:00.846,20220404214602,ep.D.x
2893,167.444,142.324,25.12,72.389,12.546,69.935,12.574,2022-04-04 19:47:00.866,20220404214602,ep.D.x
2894,165.333,139.852,25.481,71.889,12.185,67.963,13.296,2022-04-04 19:47:00.886,20220404214602,ep.D.x
2895,165.433,140.185,25.248,69.589,12.052,70.596,13.196,2022-04-04 19:47:00.906,20220404214602,ep.D.x
2896,167.217,141.71,25.507,71.004,12.261,70.706,13.246,2022-04-04 19:47:00.926,20220404214602,ep.D.x
2897,169.895,144.033,25.862,72.85,12.563,71.183,13.299,2022-04-04 19:47:00.946,20220404214602,ep.D.x
2898,174.807,148.461,26.346,74.769,13.038,73.692,13.308,2022-04-04 19:47:00.966,20220404214602,ep.D.x
2899,168.314,143.513,24.801,72.744,12.137,70.769,12.664,2022-04-04 19:47:00.986,20220404214602,ep.D.x
2900,167.879,142.882,24.997,72.193,12.078,70.689,12.919,2022-04-04 19:47:01.006,20220404214602,ep.D.x
2901,168.274,142.867,25.407,71.978,12.207,70.889,13.2,2022-04-04 19:47:01.026,20220404214602,ep.D.x
2902,168.926,143.074,25.852,72.185,12.593,70.889,13.259,2022-04-04 19:47:01.046,20220404214602,ep.D.x
2903,168.329,143.043,25.286,72.374,12.593,70.669,12.693,2022-04-04 19:47:01.066,20220404214602,ep.D.x
2904,168.259,142.982,25.277,72.315,12.407,70.667,12.87,2022-04-04 19:47:01.086,20220404214602,ep.D.x
2905,167.891,142.515,25.376,72.217,12.217,70.298,13.159,2022-04-04 19:47:01.106,20220404214602,ep.D.x
2906,165.592,140.185,25.407,72.185,12.185,68.0,13.222,2022-04-04 19:47:01.126,20220404214602,ep.D.x
2907,168.438,142.319,26.119,72.067,12.956,70.252,13.163,2022-04-04 19:47:01.146,20220404214602,ep.D.x
2908,168.865,143.002,25.863,72.137,12.715,70.865,13.148,2022-04-04 19:47:01.166,20220404214602,ep.D.x
2909,168.245,142.871,25.374,71.978,12.226,70.893,13.148,2022-04-04 19:47:01.186,20220404214602,ep.D.x
2910,165.778,140.037,25.741,69.444,12.593,70.593,13.148,2022-04-04 19:47:01.206,20220404214602,ep.D.x
2911,168.0,142.204,25.796,71.389,12.62,70.815,13.176,2022-04-04 19:47:01.226,20220404214602,ep.D.x
2912,168.889,143.0,25.889,72.126,12.674,70.874,13.215,2022-04-04 19:47:01.246,20220404214602,ep.D.x
2913,169.086,143.098,25.988,72.257,12.731,70.841,13.257,2022-04-04 19:47:01.266,20220404214602,ep.D.x
2914,168.63,142.852,25.778,72.222,12.556,70.63,13.222,2022-04-04 19:47:01.286,20220404214602,ep.D.x
2915,168.836,143.033,25.803,71.963,12.581,71.07,13.222,2022-04-04 19:47:01.306,20220404214602,ep.D.x
2916,168.848,143.072,25.776,72.02,12.58,71.052,13.196,2022-04-04 19:47:01.326,20220404214602,ep.D.x
2917,168.704,143.0,25.704,72.333,12.556,70.667,13.148,2022-04-04 19:47:01.346,20220404214602,ep.D.x
2918,174.346,148.077,26.269,74.615,13.077,73.462,13.192,2022-04-04 19:47:01.366,20220404214602,ep.D.x
2919,167.179,141.323,25.856,71.485,12.498,69.838,13.358,2022-04-04 19:47:01.386,20220404214602,ep.D.x
2920,165.352,139.611,25.741,70.622,12.397,68.989,13.344,2022-04-04 19:47:01.406,20220404214602,ep.D.x
2921,168.26,142.371,25.889,71.741,12.741,70.63,13.148,2022-04-04 19:47:01.426,20220404214602,ep.D.x
2922,168.048,142.793,25.255,71.987,12.459,70.806,12.796,2022-04-04 19:47:01.446,20220404214602,ep.D.x
2923,166.615,141.593,25.022,72.4,12.533,69.193,12.489,2022-04-04 19:47:01.466,20220404214602,ep.D.x
2924,167.971,142.708,25.263,73.163,12.618,69.545,12.645,2022-04-04 19:47:01.486,20220404214602,ep.D.x
2925,174.884,148.5,26.384,74.654,12.692,73.846,13.692,2022-04-04 19:47:01.506,20220404214602,ep.D.x
2926,169.329,143.028,26.301,71.886,13.02,71.142,13.281,2022-04-04 19:47:01.526,20220404214602,ep.D.x
2927,168.459,142.763,25.696,72.096,12.459,70.667,13.237,2022-04-04 19:47:01.546,20220404214602,ep.D.x
2928,167.546,142.148,25.398,71.667,12.194,70.481,13.204,2022-04-04 19:47:01.566,20220404214602,ep.D.x
2929,165.964,140.26,25.704,69.667,12.556,70.593,13.148,2022-04-04 19:47:01.586,20220404214602,ep.D.x
2930,168.197,142.46,25.737,71.967,12.556,70.493,13.181,2022-04-04 19:47:01.606,20220404214602,ep.D.x
2931,168.546,142.724,25.822,72.059,12.596,70.665,13.226,2022-04-04 19:47:01.626,20220404214602,ep.D.x
2932,168.704,142.822,25.882,72.007,12.615,70.815,13.267,2022-04-04 19:47:01.646,20220404214602,ep.D.x
2933,169.0,143.148,25.852,72.333,12.556,70.815,13.296,2022-04-04 19:47:01.666,20220404214602,ep.D.x
2934,168.308,142.645,25.663,71.83,12.556,70.815,13.107,2022-04-04 19:47:01.686,20220404214602,ep.D.x
2935,168.427,142.686,25.741,72.019,12.556,70.667,13.185,2022-04-04 19:47:01.706,20220404214602,ep.D.x
2936,168.572,142.82,25.752,72.263,12.483,70.557,13.269,2022-04-04 19:47:01.726,20220404214602,ep.D.x
2937,168.037,142.852,25.185,72.074,12.074,70.778,13.111,2022-04-04 19:47:01.746,20220404214602,ep.D.x
2938,168.777,143.207,25.57,72.281,12.489,70.926,13.081,2022-04-04 19:47:01.766,20220404214602,ep.D.x
2939,168.58,143.13,25.45,72.2,12.576,70.93,12.874,2022-04-04 19:47:01.786,20220404214602,ep.D.x
2940,168.156,142.922,25.234,72.063,12.541,70.859,12.693,2022-04-04 19:47:01.806,20220404214602,ep.D.x
2941,168.555,142.889,25.666,72.296,12.407,70.593,13.259,2022-04-04 19:47:01.826,20220404214602,ep.D.x
2942,168.833,143.055,25.778,72.407,12.574,70.648,13.204,2022-04-04 19:47:01.846,20220404214602,ep.D.x
2943,168.659,143.022,25.637,72.341,12.63,70.681,13.007,2022-04-04 19:47:01.866,20220404214602,ep.D.x
2944,168.271,142.884,25.387,72.169,12.624,70.715,12.763,2022-04-04 19:47:01.886,20220404214602,ep.D.x
2945,168.482,142.778,25.704,71.852,12.519,70.926,13.185,2022-04-04 19:47:01.906,20220404214602,ep.D.x
2946,164.446,139.334,25.112,70.306,12.256,69.028,12.856,2022-04-04 19:47:01.926,20220404214602,ep.D.x
2947,164.434,139.278,25.156,70.306,12.278,68.972,12.878,2022-04-04 19:47:01.946,20220404214602,ep.D.x
2948,168.445,142.593,25.852,71.852,12.593,70.741,13.259,2022-04-04 19:47:01.966,20220404214602,ep.D.x
2949,171.752,145.478,26.274,72.204,12.593,73.274,13.681,2022-04-04 19:47:01.986,20220404214602,ep.D.x
2950,167.813,142.402,25.411,72.282,12.301,70.12,13.11,2022-04-04 19:47:02.006,20220404214602,ep.D.x
2951,167.111,141.893,25.218,72.796,12.293,69.097,12.925,2022-04-04 19:47:02.026,20220404214602,ep.D.x
2952,175.268,148.461,26.807,74.692,13.038,73.769,13.769,2022-04-04 19:47:02.046,20220404214602,ep.D.x
2953,163.36,138.725,24.635,69.987,11.815,68.738,12.82,2022-04-04 19:47:02.066,20220404214602,ep.D.x
2954,165.332,140.377,24.955,70.769,11.95,69.608,13.005,2022-04-04 19:47:02.086,20220404214602,ep.D.x
2955,168.585,143.083,25.502,72.113,12.272,70.97,13.23,2022-04-04 19:47:02.106,20220404214602,ep.D.x
2956,168.334,142.926,25.408,72.333,12.556,70.593,12.852,2022-04-04 19:47:02.126,20220404214602,ep.D.x
2957,168.511,143.163,25.348,72.304,12.644,70.859,12.704,2022-04-04 19:47:02.146,20220404214602,ep.D.x
2958,168.589,143.039,25.55,72.263,12.6,70.776,12.95,2022-04-04 19:47:02.166,20220404214602,ep.D.x
2959,168.611,142.889,25.722,72.27,12.533,70.619,13.189,2022-04-04 19:47:02.186,20220404214602,ep.D.x
2960,168.445,143.556,24.889,72.704,12.667,70.852,12.222,2022-04-04 19:47:02.206,20220404214602,ep.D.x
2961,167.972,142.5,25.472,71.787,12.583,70.713,12.889,2022-04-04 19:47:02.226,20220404214602,ep.D.x
2962,168.141,142.4,25.741,71.689,12.6,70.711,13.141,2022-04-04 19:47:02.246,20220404214602,ep.D.x
2963,168.681,142.823,25.858,72.043,12.667,70.78,13.191,2022-04-04 19:47:02.266,20220404214602,ep.D.x
2964,169.63,143.667,25.963,72.852,12.667,70.815,13.296,2022-04-04 19:47:02.286,20220404214602,ep.D.x
2965,169.007,143.485,25.522,72.359,12.589,71.126,12.933,2022-04-04 19:47:02.306,20220404214602,ep.D.x
2966,168.39,142.915,25.475,72.019,12.581,70.896,12.894,2022-04-04 19:47:02.326,20220404214602,ep.D.x
2967,167.741,142.0,25.741,71.778,12.63,70.222,13.111,2022-04-04 19:47:02.346,20220404214602,ep.D.x
2968,169.296,143.259,26.037,71.926,12.667,71.333,13.37,2022-04-04 19:47:02.366,20220404214602,ep.D.x
2969,168.599,142.658,25.941,71.854,12.619,70.804,13.322,2022-04-04 19:47:02.386,20220404214602,ep.D.x
2970,168.423,142.567,25.856,71.904,12.593,70.663,13.263,2022-04-04 19:47:02.406,20220404214602,ep.D.x
2971,168.889,143.111,25.778,72.111,12.593,71.0,13.185,2022-04-04 19:47:02.426,20220404214602,ep.D.x
2972,168.538,142.76,25.778,72.041,12.593,70.719,13.185,2022-04-04 19:47:02.446,20220404214602,ep.D.x
2973,168.451,142.629,25.822,72.059,12.659,70.57,13.163,2022-04-04 19:47:02.466,20220404214602,ep.D.x
2974,168.426,142.574,25.852,72.065,12.685,70.509,13.167,2022-04-04 19:47:02.486,20220404214602,ep.D.x
2975,168.482,142.63,25.852,72.037,12.63,70.593,13.222,2022-04-04 19:47:02.506,20220404214602,ep.D.x
2976,168.848,142.896,25.952,72.037,12.663,70.859,13.289,2022-04-04 19:47:02.526,20220404214602,ep.D.x
2977,168.604,142.804,25.8,71.976,12.544,70.828,13.256,2022-04-04 19:47:02.546,20220404214602,ep.D.x
2978,168.459,142.763,25.696,72.022,12.481,70.741,13.215,2022-04-04 19:47:02.566,20220404214602,ep.D.x
2979,168.815,143.0,25.815,72.407,12.63,70.593,13.185,2022-04-04 19:47:02.586,20220404214602,ep.D.x
2980,168.909,143.094,25.815,72.061,12.567,71.033,13.248,2022-04-04 19:47:02.606,20220404214602,ep.D.x
2981,168.611,142.851,25.76,71.981,12.556,70.87,13.204,2022-04-04 19:47:02.626,20220404214602,ep.D.x
2982,168.312,142.581,25.731,71.974,12.561,70.607,13.17,2022-04-04 19:47:02.646,20220404214602,ep.D.x
2983,168.407,142.518,25.889,72.037,12.593,70.481,13.296,2022-04-04 19:47:02.666,20220404214602,ep.D.x
2984,168.674,142.815,25.859,72.067,12.533,70.748,13.326,2022-04-04 19:47:02.686,20220404214602,ep.D.x
2985,168.824,142.922,25.902,72.174,12.552,70.748,13.35,2022-04-04 19:47:02.706,20220404214602,ep.D.x
2986,168.845,142.948,25.897,72.259,12.593,70.689,13.304,2022-04-04 19:47:02.726,20220404214602,ep.D.x
2987,168.112,142.815,25.297,71.926,12.593,70.889,12.704,2022-04-04 19:47:02.746,20220404214602,ep.D.x
2988,168.056,142.704,25.352,72.148,12.259,70.556,13.093,2022-04-04 19:47:02.766,20220404214602,ep.D.x
2989,165.807,140.657,25.15,71.105,12.16,69.552,12.99,2022-04-04 19:47:02.786,20220404214602,ep.D.x
2990,162.465,137.643,24.822,69.429,12.179,68.214,12.643,2022-04-04 19:47:02.806,20220404214602,ep.D.x
2991,170.816,145.445,25.371,74.815,12.593,70.63,12.778,2022-04-04 19:47:02.826,20220404214602,ep.D.x
2992,169.323,143.615,25.708,72.889,12.593,70.726,13.115,2022-04-04 19:47:02.846,20220404214602,ep.D.x
2993,167.829,141.963,25.866,71.174,12.57,70.789,13.296,2022-04-04 19:47:02.866,20220404214602,ep.D.x
2994,166.223,140.408,25.815,69.593,12.519,70.815,13.296,2022-04-04 19:47:02.886,20220404214602,ep.D.x
2995,170.585,145.123,25.462,74.519,12.131,70.604,13.331,2022-04-04 19:47:02.906,20220404214602,ep.D.x
2996,169.481,143.859,25.622,73.133,12.378,70.726,13.244,2022-04-04 19:47:02.926,20220404214602,ep.D.x
2997,169.343,143.574,25.769,72.0,12.454,71.574,13.315,2022-04-04 19:47:02.946,20220404214602,ep.D.x
2998,171.593,145.741,25.852,71.889,12.148,73.852,13.704,2022-04-04 19:47:02.966,20220404214602,ep.D.x
2999,168.193,142.541,25.652,71.956,12.915,70.585,12.737,2022-04-04 19:47:02.986,20220404214602,ep.D.x
3000,168.263,142.573,25.69,72.106,12.47,70.467,13.22,2022-04-04 19:47:03.006,20220404214602,ep.D.x
3001,167.418,141.854,25.564,71.692,12.058,70.162,13.506,2022-04-04 19:47:03.026,20220404214602,ep.D.x
3002,162.571,137.714,24.857,69.571,12.143,68.143,12.714,2022-04-04 19:47:03.046,20220404214602,ep.D.x
3003,167.24,141.765,25.475,71.485,12.473,70.28,13.002,2022-04-04 19:47:03.066,20220404214602,ep.D.x
3004,168.34,142.677,25.663,71.996,12.522,70.681,13.141,2022-04-04 19:47:03.086,20220404214602,ep.D.x
3005,168.248,142.637,25.611,72.104,12.441,70.533,13.17,2022-04-04 19:47:03.106,20220404214602,ep.D.x
3006,168.149,143.371,24.778,72.704,12.074,70.667,12.704,2022-04-04 19:47:03.126,20220404214602,ep.D.x
3007,170.12,144.62,25.5,73.87,12.407,70.75,13.093,2022-04-04 19:47:03.146,20220404214602,ep.D.x
3008,170.941,145.17,25.771,73.444,12.578,71.726,13.193,2022-04-04 19:47:03.166,20220404214602,ep.D.x
3009,170.797,144.982,25.815,72.088,12.664,72.894,13.151,2022-04-04 19:47:03.186,20220404214602,ep.D.x
3010,163.428,137.607,25.821,69.536,12.607,68.071,13.214,2022-04-04 19:47:03.206,20220404214602,ep.D.x
3011,167.002,141.161,25.841,71.21,12.646,69.951,13.195,2022-04-04 19:47:03.226,20220404214602,ep.D.x
3012,168.738,142.908,25.83,72.078,12.656,70.83,13.174,2022-04-04 19:47:03.246,20220404214602,ep.D.x
3013,168.297,142.519,25.778,72.0,12.63,70.519,13.148,2022-04-04 19:47:03.266,20220404214602,ep.D.x
3014,168.19,142.483,25.707,71.859,12.524,70.624,13.183,2022-04-04 19:47:03.286,20220404214602,ep.D.x
3015,168.274,142.504,25.77,71.985,12.585,70.519,13.185,2022-04-04 19:47:03.306,20220404214602,ep.D.x
3016,168.342,142.676,25.666,72.13,12.509,70.546,13.157,2022-04-04 19:47:03.326,20220404214602,ep.D.x
3017,168.37,143.148,25.222,72.296,12.148,70.852,13.074,2022-04-04 19:47:03.346,20220404214602,ep.D.x
3018,168.07,142.648,25.422,72.063,12.215,70.585,13.207,2022-04-04 19:47:03.366,20220404214602,ep.D.x
3019,167.683,142.522,25.161,72.095,12.179,70.427,12.982,2022-04-04 19:47:03.386,20220404214602,ep.D.x
3020,167.646,142.523,25.123,72.133,12.205,70.39,12.918,2022-04-04 19:47:03.406,20220404214602,ep.D.x
3021,169.075,142.852,26.223,72.074,12.556,70.778,13.667,2022-04-04 19:47:03.426,20220404214602,ep.D.x
3022,169.103,143.207,25.896,72.37,12.526,70.837,13.37,2022-04-04 19:47:03.446,20220404214602,ep.D.x
3023,168.728,142.93,25.798,72.211,12.552,70.719,13.246,2022-04-04 19:47:03.466,20220404214602,ep.D.x
3024,168.322,142.537,25.785,71.933,12.589,70.604,13.196,2022-04-04 19:47:03.486,20220404214602,ep.D.x
3025,168.889,143.037,25.852,72.0,12.556,71.037,13.296,2022-04-04 19:47:03.506,20220404214602,ep.D.x
3026,168.388,142.731,25.657,72.111,12.361,70.62,13.296,2022-04-04 19:47:03.526,20220404214602,ep.D.x
3027,165.547,140.634,24.913,71.017,11.835,69.617,13.078,2022-04-04 19:47:03.546,20220404214602,ep.D.x
3028,161.535,137.642,23.893,69.321,11.143,68.321,12.75,2022-04-04 19:47:03.566,20220404214602,ep.D.x
3029,173.852,148.111,25.741,74.926,12.556,73.185,13.185,2022-04-04 19:47:03.586,20220404214602,ep.D.x
3030,170.602,144.524,26.078,73.048,12.893,71.476,13.185,2022-04-04 19:47:03.606,20220404214602,ep.D.x
3031,168.83,142.548,26.282,71.959,12.941,70.589,13.341,2022-04-04 19:47:03.626,20220404214602,ep.D.x
3032,168.779,142.445,26.334,71.778,12.63,70.667,13.704,2022-04-04 19:47:03.646,20220404214602,ep.D.x
3033,168.285,142.445,25.84,71.743,12.594,70.702,13.246,2022-04-04 19:47:03.666,20220404214602,ep.D.x
3034,168.614,142.755,25.859,72.074,12.637,70.681,13.222,2022-04-04 19:47:03.686,20220404214602,ep.D.x
3035,167.264,141.624,25.64,71.588,12.536,70.036,13.104,2022-04-04 19:47:03.706,20220404214602,ep.D.x
3036,162.5,137.607,24.893,69.464,12.143,68.143,12.75,2022-04-04 19:47:03.726,20220404214602,ep.D.x
3037,167.9,142.097,25.803,71.557,12.62,70.54,13.183,2022-04-04 19:47:03.746,20220404214602,ep.D.x
3038,168.351,142.592,25.759,71.944,12.574,70.648,13.185,2022-04-04 19:47:03.766,20220404214602,ep.D.x
3039,168.774,143.168,25.606,72.357,12.456,70.811,13.15,2022-04-04 19:47:03.786,20220404214602,ep.D.x
3040,174.001,148.112,25.889,74.593,12.519,73.519,13.37,2022-04-04 19:47:03.806,20220404214602,ep.D.x
3041,169.112,143.756,25.356,72.578,12.193,71.178,13.163,2022-04-04 19:47:03.826,20220404214602,ep.D.x
3042,168.122,142.6,25.522,71.991,12.344,70.609,13.178,2022-04-04 19:47:03.846,20220404214602,ep.D.x
3043,167.862,142.077,25.785,71.721,12.577,70.356,13.208,2022-04-04 19:47:03.866,20220404214602,ep.D.x
3044,162.964,138.107,24.857,70.214,12.107,67.893,12.75,2022-04-04 19:47:03.886,20220404214602,ep.D.x
3045,166.23,140.988,25.242,70.972,12.11,70.016,13.132,2022-04-04 19:47:03.906,20220404214602,ep.D.x
3046,168.071,142.728,25.343,71.815,12.215,70.913,13.128,2022-04-04 19:47:03.926,20220404214602,ep.D.x
3047,168.889,143.667,25.222,72.778,12.407,70.889,12.815,2022-04-04 19:47:03.946,20220404214602,ep.D.x
3048,170.037,144.37,25.667,74.037,12.593,70.333,13.074,2022-04-04 19:47:03.966,20220404214602,ep.D.x
3049,171.505,145.502,26.003,73.146,12.857,72.356,13.146,2022-04-04 19:47:03.986,20220404214602,ep.D.x
3050,169.41,143.527,25.883,71.652,12.732,71.875,13.151,2022-04-04 19:47:04.006,20220404214602,ep.D.x
3051,162.678,137.5,25.178,69.286,12.107,68.214,13.071,2022-04-04 19:47:04.026,20220404214602,ep.D.x
3052,167.768,142.05,25.718,71.729,12.544,70.321,13.174,2022-04-04 19:47:04.046,20220404214602,ep.D.x
3053,168.802,142.942,25.86,72.02,12.593,70.922,13.267,2022-04-04 19:47:04.066,20220404214602,ep.D.x
3054,169.067,143.163,25.904,72.022,12.6,71.141,13.304,2022-04-04 19:47:04.086,20220404214602,ep.D.x
3055,168.593,142.778,25.815,71.963,12.63,70.815,13.185,2022-04-04 19:47:04.106,20220404214602,ep.D.x
3056,168.498,142.683,25.815,72.057,12.724,70.626,13.091,2022-04-04 19:47:04.126,20220404214602,ep.D.x
3057,168.187,142.887,25.3,72.251,12.424,70.636,12.876,2022-04-04 19:47:04.146,20220404214602,ep.D.x
3058,167.97,143.037,24.933,72.367,12.156,70.67,12.777,2022-04-04 19:47:04.166,20220404214602,ep.D.x
3059,168.668,142.408,26.26,71.815,12.593,70.593,13.667,2022-04-04 19:47:04.186,20220404214602,ep.D.x
3060,168.5,142.518,25.982,72.037,12.593,70.481,13.389,2022-04-04 19:47:04.206,20220404214602,ep.D.x
3061,168.371,142.541,25.83,71.904,12.593,70.637,13.237,2022-04-04 19:47:04.226,20220404214602,ep.D.x
3062,168.256,142.537,25.719,71.622,12.565,70.915,13.154,2022-04-04 19:47:04.246,20220404214602,ep.D.x
3063,168.185,142.889,25.296,72.185,12.037,70.704,13.259,2022-04-04 19:47:04.266,20220404214602,ep.D.x
3064,167.431,142.417,25.014,71.906,12.111,70.511,12.903,2022-04-04 19:47:04.286,20220404214602,ep.D.x
3065,167.831,142.528,25.303,71.939,12.267,70.589,13.036,2022-04-04 19:47:04.306,20220404214602,ep.D.x
3066,169.519,143.259,26.26,72.296,12.556,70.963,13.704,2022-04-04 19:47:04.326,20220404214602,ep.D.x
3067,168.78,142.767,26.013,71.804,12.696,70.963,13.317,2022-04-04 19:47:04.346,20220404214602,ep.D.x
3068,168.497,142.608,25.889,71.867,12.593,70.741,13.296,2022-04-04 19:47:04.366,20220404214602,ep.D.x
3069,168.115,142.522,25.593,71.944,12.451,70.578,13.142,2022-04-04 19:47:04.386,20220404214602,ep.D.x
3070,167.465,142.536,24.929,72.0,12.25,70.536,12.679,2022-04-04 19:47:04.406,20220404214602,ep.D.x
3071,169.587,143.056,26.531,72.189,13.013,70.867,13.518,2022-04-04 19:47:04.426,20220404214602,ep.D.x
3072,169.128,142.814,26.314,71.944,12.833,70.87,13.481,2022-04-04 19:47:04.446,20220404214602,ep.D.x
3073,167.341,141.745,25.596,71.358,12.387,70.387,13.209,2022-04-04 19:47:04.466,20220404214602,ep.D.x
3074,161.928,137.571,24.357,69.607,11.643,67.964,12.714,2022-04-04 19:47:04.486,20220404214602,ep.D.x
3075,166.954,141.393,25.561,71.152,12.466,70.241,13.095,2022-04-04 19:47:04.506,20220404214602,ep.D.x
3076,170.718,144.814,25.904,72.881,12.667,71.933,13.237,2022-04-04 19:47:04.526,20220404214602,ep.D.x
3077,173.63,147.772,25.858,74.576,12.578,73.196,13.28,2022-04-04 19:47:04.546,20220404214602,ep.D.x
3078,169.408,142.741,26.667,72.148,13.0,70.593,13.667,2022-04-04 19:47:04.566,20220404214602,ep.D.x
3079,164.247,138.972,25.275,70.219,12.35,68.753,12.925,2022-04-04 19:47:04.586,20220404214602,ep.D.x
3080,164.125,139.15,24.975,70.219,12.217,68.931,12.758,2022-04-04 19:47:04.606,20220404214602,ep.D.x
3081,169.0,143.333,25.667,72.148,12.556,71.185,13.111,2022-04-04 19:47:04.626,20220404214602,ep.D.x
3082,173.608,147.52,26.088,74.435,12.907,73.085,13.181,2022-04-04 19:47:04.646,20220404214602,ep.D.x
3083,170.319,144.386,25.933,72.956,12.726,71.43,13.207,2022-04-04 19:47:04.666,20220404214602,ep.D.x
3084,166.535,141.04,25.495,71.265,12.364,69.775,13.131,2022-04-04 19:47:04.686,20220404214602,ep.D.x
3085,162.25,137.714,24.536,69.393,11.679,68.321,12.857,2022-04-04 19:47:04.706,20220404214602,ep.D.x
3086,169.75,144.127,25.623,73.844,12.393,70.283,13.23,2022-04-04 19:47:04.726,20220404214602,ep.D.x
3087,171.185,145.166,26.019,73.296,12.519,71.87,13.5,2022-04-04 19:47:04.746,20220404214602,ep.D.x
