,exe,pid,timestamp,value
4701,ep.C.x,112135,2022-04-13 03:03:57.196000099,1.929873
4702,ep.C.x,112135,2022-04-13 03:04:02.196000099,1.999512
4703,ep.C.x,112135,2022-04-13 03:04:07.196000099,1.849744
4704,ep.C.x,112135,2022-04-13 03:04:12.196000099,1.505614
4705,ep.C.x,112135,2022-04-13 03:04:17.196000099,1.479571
4706,ep.C.x,112135,2022-04-13 03:04:22.196000099,1.470359
4707,ep.C.x,112135,2022-04-13 03:04:27.196000099,1.468822
4708,ep.C.x,112135,2022-04-13 03:04:32.196000099,1.724561
4709,ep.C.x,112135,2022-04-13 03:04:37.196000099,1.884723
4710,ep.C.x,112135,2022-04-13 03:04:42.196000099,1.901354
4711,ep.C.x,112135,2022-04-13 03:04:47.196000099,2.159709
4712,ep.C.x,112135,2022-04-13 03:04:52.196000099,1.681682
4713,ep.C.x,112135,2022-04-13 03:04:57.196000099,2.124622
4714,ep.C.x,112135,2022-04-13 03:05:02.196000099,2.187733
4715,ep.C.x,112135,2022-04-13 03:05:07.196000099,2.045632
4716,ep.C.x,112135,2022-04-13 03:05:12.196000099,1.762633
4717,ep.C.x,112135,2022-04-13 03:05:17.196000099,1.9497
4718,ep.C.x,112135,2022-04-13 03:05:22.196000099,2.011556
4719,ep.C.x,112135,2022-04-13 03:05:27.196000099,2.011045
4720,ep.C.x,112135,2022-04-13 03:05:32.196000099,2.276229
4721,ep.C.x,112135,2022-04-13 03:05:37.196000099,2.366114
4722,ep.C.x,112135,2022-04-13 03:05:42.196000099,3.064674
4723,ep.C.x,112135,2022-04-13 03:05:47.196000099,1.558636
4724,ep.C.x,112135,2022-04-13 03:05:52.196000099,1.595594
4725,ep.C.x,112135,2022-04-13 03:05:57.196000099,1.673236
4726,ep.C.x,112135,2022-04-13 03:06:02.196000099,2.184613
4727,ep.C.x,112135,2022-04-13 03:06:07.196000099,2.237016
4728,ep.C.x,112136,2022-04-13 03:01:27.196000099,1.44857
4729,ep.C.x,112136,2022-04-13 03:01:32.196000099,1.933279
4730,ep.C.x,112136,2022-04-13 03:01:37.196000099,1.929284
4731,ep.C.x,112136,2022-04-13 03:01:42.196000099,2.475658
4732,ep.C.x,112136,2022-04-13 03:01:47.196000099,2.717959
4733,ep.C.x,112136,2022-04-13 03:01:52.196000099,1.936299
4734,ep.C.x,112136,2022-04-13 03:01:57.196000099,1.739541
4735,ep.C.x,112136,2022-04-13 03:02:02.196000099,1.79539
4736,ep.C.x,112136,2022-04-13 03:02:07.196000099,1.460815
4737,ep.C.x,112136,2022-04-13 03:02:12.196000099,1.584114
4738,ep.C.x,112136,2022-04-13 03:02:17.196000099,1.58217
4739,ep.C.x,112136,2022-04-13 03:02:22.196000099,1.469217
4740,ep.C.x,112136,2022-04-13 03:02:27.196000099,1.475331
4741,ep.C.x,112136,2022-04-13 03:02:32.196000099,1.477823
4742,ep.C.x,112136,2022-04-13 03:02:37.196000099,1.466671
4743,ep.C.x,112136,2022-04-13 03:02:42.196000099,1.475902
4744,ep.C.x,112136,2022-04-13 03:02:47.196000099,1.475767
4745,ep.C.x,112136,2022-04-13 03:02:52.196000099,1.565975
4746,ep.C.x,112136,2022-04-13 03:02:57.196000099,1.476112
4747,ep.C.x,112136,2022-04-13 03:03:02.196000099,1.476497
4748,ep.C.x,112136,2022-04-13 03:03:07.196000099,1.467822
4749,ep.C.x,112136,2022-04-13 03:03:12.196000099,1.477342
4750,ep.C.x,112136,2022-04-13 03:03:17.196000099,1.672446
4751,ep.C.x,112136,2022-04-13 03:03:22.196000099,1.432697
4752,ep.C.x,112136,2022-04-13 03:03:27.196000099,1.469073
4753,ep.C.x,112136,2022-04-13 03:03:32.196000099,1.760994
4754,ep.C.x,112136,2022-04-13 03:03:37.196000099,1.476753
4755,ep.C.x,112136,2022-04-13 03:03:42.196000099,1.478699
4756,ep.C.x,112136,2022-04-13 03:03:47.196000099,1.47805
4757,ep.C.x,112136,2022-04-13 03:03:52.196000099,1.478505
4758,ep.C.x,112136,2022-04-13 03:03:57.196000099,1.478389
4759,ep.C.x,112136,2022-04-13 03:04:02.196000099,1.477515
4760,ep.C.x,112136,2022-04-13 03:04:07.196000099,1.469175
4761,ep.C.x,112136,2022-04-13 03:04:12.196000099,1.479044
4762,ep.C.x,112136,2022-04-13 03:04:17.196000099,1.479571
4763,ep.C.x,112136,2022-04-13 03:04:22.196000099,1.470359
4764,ep.C.x,112136,2022-04-13 03:04:27.196000099,1.47767
4765,ep.C.x,112136,2022-04-13 03:04:32.196000099,1.468088
4766,ep.C.x,112136,2022-04-13 03:04:37.196000099,1.583875
4767,ep.C.x,112136,2022-04-13 03:04:42.196000099,2.670739
4768,ep.C.x,112136,2022-04-13 03:04:47.196000099,2.203965
4769,ep.C.x,112136,2022-04-13 03:04:52.196000099,2.026869
4770,ep.C.x,112136,2022-04-13 03:04:57.196000099,2.213148
4771,ep.C.x,112136,2022-04-13 03:05:02.196000099,2.480021
4772,ep.C.x,112136,2022-04-13 03:05:07.196000099,1.61171
4773,ep.C.x,112136,2022-04-13 03:05:12.196000099,1.868922
4774,ep.C.x,112136,2022-04-13 03:05:17.196000099,2.295329
4775,ep.C.x,112136,2022-04-13 03:05:22.196000099,2.047002
4776,ep.C.x,112136,2022-04-13 03:05:27.196000099,3.074153
4777,ep.C.x,112136,2022-04-13 03:05:32.196000099,1.52339
4778,ep.C.x,112136,2022-04-13 03:05:37.196000099,2.01164
4779,ep.C.x,112136,2022-04-13 03:05:42.196000099,1.48805
4780,ep.C.x,112136,2022-04-13 03:05:47.196000099,1.656051
4781,ep.C.x,112136,2022-04-13 03:05:52.196000099,1.834933
4782,ep.C.x,112136,2022-04-13 03:05:57.196000099,2.204423
4783,ep.C.x,112136,2022-04-13 03:06:02.196000099,3.148673
4784,ep.C.x,112136,2022-04-13 03:06:07.196000099,3.510258
4785,ep.C.x,112137,2022-04-13 03:01:27.196000099,2.379167
4786,ep.C.x,112137,2022-04-13 03:01:32.196000099,1.959642
4787,ep.C.x,112137,2022-04-13 03:01:37.196000099,1.46238
4788,ep.C.x,112137,2022-04-13 03:01:42.196000099,1.462488
4789,ep.C.x,112137,2022-04-13 03:01:47.196000099,1.870803
4790,ep.C.x,112137,2022-04-13 03:01:52.196000099,1.945141
4791,ep.C.x,112137,2022-04-13 03:01:57.196000099,2.76384
4792,ep.C.x,112137,2022-04-13 03:02:02.196000099,2.29067
4793,ep.C.x,112137,2022-04-13 03:02:07.196000099,1.717564
4794,ep.C.x,112137,2022-04-13 03:02:12.196000099,2.044303
4795,ep.C.x,112137,2022-04-13 03:02:17.196000099,1.679398
4796,ep.C.x,112137,2022-04-13 03:02:22.196000099,1.858648
4797,ep.C.x,112137,2022-04-13 03:02:27.196000099,1.828704
4798,ep.C.x,112137,2022-04-13 03:02:32.196000099,2.353898
4799,ep.C.x,112137,2022-04-13 03:02:37.196000099,2.597598
4800,ep.C.x,112137,2022-04-13 03:02:42.196000099,2.642484
4801,ep.C.x,112137,2022-04-13 03:02:47.196000099,1.846918
4802,ep.C.x,112137,2022-04-13 03:02:52.196000099,1.627906
4803,ep.C.x,112137,2022-04-13 03:02:57.196000099,1.918062
4804,ep.C.x,112137,2022-04-13 03:03:02.196000099,1.927404
4805,ep.C.x,112137,2022-04-13 03:03:07.196000099,1.91878
4806,ep.C.x,112137,2022-04-13 03:03:12.196000099,3.069688
4807,ep.C.x,112137,2022-04-13 03:03:17.196000099,2.548489
4808,ep.C.x,112137,2022-04-13 03:03:22.196000099,1.830669
4809,ep.C.x,112137,2022-04-13 03:03:27.196000099,1.584121
4810,ep.C.x,112137,2022-04-13 03:03:32.196000099,1.58401
4811,ep.C.x,112137,2022-04-13 03:03:37.196000099,2.12228
4812,ep.C.x,112137,2022-04-13 03:03:42.196000099,1.868296
4813,ep.C.x,112137,2022-04-13 03:03:47.196000099,1.575407
4814,ep.C.x,112137,2022-04-13 03:03:52.196000099,2.434663
4815,ep.C.x,112137,2022-04-13 03:03:57.196000099,2.213157
4816,ep.C.x,112137,2022-04-13 03:04:02.196000099,2.017207
4817,ep.C.x,112137,2022-04-13 03:04:07.196000099,2.009052
4818,ep.C.x,112137,2022-04-13 03:04:12.196000099,1.842163
4819,ep.C.x,112137,2022-04-13 03:04:17.196000099,2.020013
4820,ep.C.x,112137,2022-04-13 03:04:22.196000099,1.904381
4821,ep.C.x,112137,2022-04-13 03:04:27.196000099,1.760817
4822,ep.C.x,112137,2022-04-13 03:04:32.196000099,1.65381
4823,ep.C.x,112137,2022-04-13 03:04:37.196000099,1.477694
4824,ep.C.x,112137,2022-04-13 03:04:42.196000099,1.476865
4825,ep.C.x,112137,2022-04-13 03:04:47.196000099,1.46931
4826,ep.C.x,112137,2022-04-13 03:04:52.196000099,1.47811
4827,ep.C.x,112137,2022-04-13 03:04:57.196000099,1.478382
4828,ep.C.x,112137,2022-04-13 03:05:02.196000099,1.81573
4829,ep.C.x,112137,2022-04-13 03:05:07.196000099,2.267021
4830,ep.C.x,112137,2022-04-13 03:05:12.196000099,1.470337
4831,ep.C.x,112137,2022-04-13 03:05:17.196000099,1.48
4832,ep.C.x,112137,2022-04-13 03:05:22.196000099,1.471005
4833,ep.C.x,112137,2022-04-13 03:05:27.196000099,1.479491
4834,ep.C.x,112137,2022-04-13 03:05:32.196000099,1.479106
4835,ep.C.x,112137,2022-04-13 03:05:37.196000099,1.479929
4836,ep.C.x,112137,2022-04-13 03:05:42.196000099,1.470335
4837,ep.C.x,112137,2022-04-13 03:05:47.196000099,1.478933
4838,ep.C.x,112137,2022-04-13 03:05:52.196000099,2.482036
4839,ep.C.x,112138,2022-04-13 03:01:27.196000099,1.466129
4840,ep.C.x,112138,2022-04-13 03:01:32.196000099,1.467534
4841,ep.C.x,112138,2022-04-13 03:01:37.196000099,1.46238
4842,ep.C.x,112138,2022-04-13 03:01:42.196000099,1.471298
4843,ep.C.x,112138,2022-04-13 03:01:47.196000099,1.473698
4844,ep.C.x,112138,2022-04-13 03:01:52.196000099,1.476539
4845,ep.C.x,112138,2022-04-13 03:01:57.196000099,1.412825
4846,ep.C.x,112138,2022-04-13 03:02:02.196000099,1.79539
4847,ep.C.x,112138,2022-04-13 03:02:07.196000099,2.470106
4848,ep.C.x,112138,2022-04-13 03:02:12.196000099,2.778836
4849,ep.C.x,112138,2022-04-13 03:02:17.196000099,2.642843
4850,ep.C.x,112138,2022-04-13 03:02:22.196000099,2.248079
4851,ep.C.x,112138,2022-04-13 03:02:27.196000099,2.773976
4852,ep.C.x,112138,2022-04-13 03:02:32.196000099,2.769813
4853,ep.C.x,112138,2022-04-13 03:02:37.196000099,2.200006
4854,ep.C.x,112138,2022-04-13 03:02:42.196000099,1.564279
4855,ep.C.x,112138,2022-04-13 03:02:47.196000099,1.838081
4856,ep.C.x,112138,2022-04-13 03:02:52.196000099,1.574822
4857,ep.C.x,112138,2022-04-13 03:02:57.196000099,2.634021
4858,ep.C.x,112138,2022-04-13 03:03:02.196000099,2.272214
4859,ep.C.x,112138,2022-04-13 03:03:07.196000099,1.476664
4860,ep.C.x,112138,2022-04-13 03:03:12.196000099,2.04351
4861,ep.C.x,112138,2022-04-13 03:03:17.196000099,2.831655
4862,ep.C.x,112138,2022-04-13 03:03:22.196000099,1.892575
4863,ep.C.x,112138,2022-04-13 03:03:27.196000099,1.867316
4864,ep.C.x,112138,2022-04-13 03:03:32.196000099,2.309646
4865,ep.C.x,112138,2022-04-13 03:03:37.196000099,1.574025
4866,ep.C.x,112138,2022-04-13 03:03:42.196000099,2.195912
4867,ep.C.x,112138,2022-04-13 03:03:47.196000099,2.752537
4868,ep.C.x,112138,2022-04-13 03:03:52.196000099,2.027411
4869,ep.C.x,112138,2022-04-13 03:03:57.196000099,1.814789
4870,ep.C.x,112138,2022-04-13 03:04:02.196000099,2.309171
4871,ep.C.x,112138,2022-04-13 03:04:07.196000099,1.486876
4872,ep.C.x,112138,2022-04-13 03:04:12.196000099,1.620749
4873,ep.C.x,112138,2022-04-13 03:04:17.196000099,2.755369
4874,ep.C.x,112138,2022-04-13 03:04:22.196000099,1.913239
4875,ep.C.x,112138,2022-04-13 03:04:27.196000099,1.47767
4876,ep.C.x,112138,2022-04-13 03:04:32.196000099,1.468088
4877,ep.C.x,112138,2022-04-13 03:04:37.196000099,1.477694
4878,ep.C.x,112138,2022-04-13 03:04:42.196000099,1.485709
4879,ep.C.x,112138,2022-04-13 03:04:47.196000099,1.46931
4880,ep.C.x,112138,2022-04-13 03:04:52.196000099,1.469259
4881,ep.C.x,112138,2022-04-13 03:04:57.196000099,1.850191
4882,ep.C.x,112138,2022-04-13 03:05:02.196000099,1.948588
4883,ep.C.x,112138,2022-04-13 03:05:07.196000099,2.674377
4884,ep.C.x,112138,2022-04-13 03:05:12.196000099,2.249792
4885,ep.C.x,112138,2022-04-13 03:05:17.196000099,2.029461
4886,ep.C.x,112138,2022-04-13 03:05:22.196000099,1.940664
4887,ep.C.x,112138,2022-04-13 03:05:27.196000099,2.028764
4888,ep.C.x,112138,2022-04-13 03:05:32.196000099,2.169945
4889,ep.C.x,112138,2022-04-13 03:05:37.196000099,1.471067
4890,ep.C.x,112138,2022-04-13 03:05:42.196000099,1.479192
4891,ep.C.x,112138,2022-04-13 03:05:47.196000099,1.664907
4892,ep.C.x,112139,2022-04-13 03:01:27.196000099,1.501246
4893,ep.C.x,112139,2022-04-13 03:01:32.196000099,1.467534
4894,ep.C.x,112139,2022-04-13 03:01:37.196000099,1.471189
4895,ep.C.x,112139,2022-04-13 03:01:42.196000099,1.462488
4896,ep.C.x,112139,2022-04-13 03:01:47.196000099,1.588417
4897,ep.C.x,112139,2022-04-13 03:01:52.196000099,1.865567
4898,ep.C.x,112139,2022-04-13 03:01:57.196000099,1.783692
4899,ep.C.x,112139,2022-04-13 03:02:02.196000099,2.069562
4900,ep.C.x,112139,2022-04-13 03:02:07.196000099,2.062848
4901,ep.C.x,112139,2022-04-13 03:02:12.196000099,2.115102
4902,ep.C.x,112139,2022-04-13 03:02:17.196000099,1.741271
4903,ep.C.x,112139,2022-04-13 03:02:22.196000099,1.478068
4904,ep.C.x,112139,2022-04-13 03:02:27.196000099,1.475331
4905,ep.C.x,112139,2022-04-13 03:02:32.196000099,1.575165
4906,ep.C.x,112139,2022-04-13 03:02:37.196000099,1.466671
4907,ep.C.x,112139,2022-04-13 03:02:42.196000099,1.475902
4908,ep.C.x,112139,2022-04-13 03:02:47.196000099,1.475767
4909,ep.C.x,112139,2022-04-13 03:02:52.196000099,1.477502
4910,ep.C.x,112139,2022-04-13 03:02:57.196000099,1.599858
4911,ep.C.x,112139,2022-04-13 03:03:02.196000099,1.476497
4912,ep.C.x,112139,2022-04-13 03:03:07.196000099,1.476664
4913,ep.C.x,112139,2022-04-13 03:03:12.196000099,1.468496
4914,ep.C.x,112139,2022-04-13 03:03:17.196000099,1.47777
4915,ep.C.x,112139,2022-04-13 03:03:22.196000099,1.468072
4916,ep.C.x,112139,2022-04-13 03:03:27.196000099,1.477923
4917,ep.C.x,112139,2022-04-13 03:03:32.196000099,1.477819
4918,ep.C.x,112139,2022-04-13 03:03:37.196000099,1.46791
4919,ep.C.x,112139,2022-04-13 03:03:42.196000099,1.478699
4920,ep.C.x,112139,2022-04-13 03:03:47.196000099,1.47805
4921,ep.C.x,112139,2022-04-13 03:03:52.196000099,1.460798
4922,ep.C.x,112139,2022-04-13 03:03:57.196000099,1.478389
4923,ep.C.x,112139,2022-04-13 03:04:02.196000099,1.477515
4924,ep.C.x,112139,2022-04-13 03:04:07.196000099,1.478025
4925,ep.C.x,112139,2022-04-13 03:04:12.196000099,1.496758
4926,ep.C.x,112139,2022-04-13 03:04:17.196000099,1.470711
4927,ep.C.x,112139,2022-04-13 03:04:22.196000099,1.479217
4928,ep.C.x,112139,2022-04-13 03:04:27.196000099,1.47767
4929,ep.C.x,112139,2022-04-13 03:04:32.196000099,1.468088
4930,ep.C.x,112139,2022-04-13 03:04:37.196000099,1.468845
4931,ep.C.x,112139,2022-04-13 03:04:42.196000099,1.476865
4932,ep.C.x,112139,2022-04-13 03:04:47.196000099,1.478161
4933,ep.C.x,112139,2022-04-13 03:04:52.196000099,1.469259
4934,ep.C.x,112139,2022-04-13 03:04:57.196000099,1.478382
4935,ep.C.x,112139,2022-04-13 03:05:02.196000099,1.479155
4936,ep.C.x,112139,2022-04-13 03:05:07.196000099,1.514299
4937,ep.C.x,112139,2022-04-13 03:05:12.196000099,1.638628
4938,ep.C.x,112139,2022-04-13 03:05:17.196000099,1.471137
4939,ep.C.x,112139,2022-04-13 03:05:22.196000099,1.479867
4940,ep.C.x,112139,2022-04-13 03:05:27.196000099,1.470632
4941,ep.C.x,112139,2022-04-13 03:05:32.196000099,1.479106
4942,ep.C.x,112139,2022-04-13 03:05:37.196000099,1.471067
4943,ep.C.x,112139,2022-04-13 03:05:42.196000099,1.496907
4944,ep.C.x,112139,2022-04-13 03:05:47.196000099,1.478933
4945,ep.C.x,112139,2022-04-13 03:05:52.196000099,1.489221
4946,ep.C.x,112139,2022-04-13 03:05:57.196000099,2.213276
4947,ep.C.x,112139,2022-04-13 03:06:02.196000099,2.211147
4948,ep.C.x,112139,2022-04-13 03:06:07.196000099,2.201648
4949,ep.C.x,112139,2022-04-13 03:06:12.196000099,2.222142
4950,ep.C.x,112139,2022-04-13 03:06:17.196000099,3.790442
4951,ep.C.x,112139,2022-04-13 03:06:22.196000099,6.805053
4952,ep.C.x,112140,2022-04-13 03:01:27.196000099,1.5627
4953,ep.C.x,112140,2022-04-13 03:01:32.196000099,1.467534
4954,ep.C.x,112140,2022-04-13 03:01:37.196000099,1.471189
4955,ep.C.x,112140,2022-04-13 03:01:42.196000099,1.462488
4956,ep.C.x,112140,2022-04-13 03:01:47.196000099,1.570768
4957,ep.C.x,112140,2022-04-13 03:01:52.196000099,1.48538
4958,ep.C.x,112140,2022-04-13 03:01:57.196000099,1.465806
4959,ep.C.x,112140,2022-04-13 03:02:02.196000099,1.583127
4960,ep.C.x,112140,2022-04-13 03:02:07.196000099,1.841512
4961,ep.C.x,112140,2022-04-13 03:02:12.196000099,2.017754
4962,ep.C.x,112140,2022-04-13 03:02:17.196000099,1.467264
4963,ep.C.x,112140,2022-04-13 03:02:22.196000099,1.478068
4964,ep.C.x,112140,2022-04-13 03:02:27.196000099,1.475331
4965,ep.C.x,112140,2022-04-13 03:02:32.196000099,1.468974
4966,ep.C.x,112140,2022-04-13 03:02:37.196000099,1.475506
4967,ep.C.x,112140,2022-04-13 03:02:42.196000099,1.467064
4968,ep.C.x,112140,2022-04-13 03:02:47.196000099,1.475767
4969,ep.C.x,112140,2022-04-13 03:02:52.196000099,1.477502
4970,ep.C.x,112140,2022-04-13 03:02:57.196000099,1.476112
4971,ep.C.x,112140,2022-04-13 03:03:02.196000099,1.467656
4972,ep.C.x,112140,2022-04-13 03:03:07.196000099,1.476664
4973,ep.C.x,112140,2022-04-13 03:03:12.196000099,1.468496
4974,ep.C.x,112140,2022-04-13 03:03:17.196000099,1.47777
4975,ep.C.x,112140,2022-04-13 03:03:22.196000099,1.476916
4976,ep.C.x,112140,2022-04-13 03:03:27.196000099,1.477923
4977,ep.C.x,112140,2022-04-13 03:03:32.196000099,1.46897
4978,ep.C.x,112140,2022-04-13 03:03:37.196000099,1.476753
4979,ep.C.x,112140,2022-04-13 03:03:42.196000099,1.469844
4980,ep.C.x,112140,2022-04-13 03:03:47.196000099,1.47805
4981,ep.C.x,112140,2022-04-13 03:03:52.196000099,1.478505
4982,ep.C.x,112140,2022-04-13 03:03:57.196000099,1.478389
4983,ep.C.x,112140,2022-04-13 03:04:02.196000099,1.468668
4984,ep.C.x,112140,2022-04-13 03:04:07.196000099,1.469175
4985,ep.C.x,112140,2022-04-13 03:04:12.196000099,1.479044
4986,ep.C.x,112140,2022-04-13 03:04:17.196000099,1.479571
4987,ep.C.x,112140,2022-04-13 03:04:22.196000099,1.470359
4988,ep.C.x,112140,2022-04-13 03:04:27.196000099,1.486519
4989,ep.C.x,112140,2022-04-13 03:04:32.196000099,1.468088
4990,ep.C.x,112140,2022-04-13 03:04:37.196000099,1.468845
4991,ep.C.x,112140,2022-04-13 03:04:42.196000099,1.476865
4992,ep.C.x,112140,2022-04-13 03:04:47.196000099,1.46931
4993,ep.C.x,112140,2022-04-13 03:04:52.196000099,1.47811
4994,ep.C.x,112140,2022-04-13 03:04:57.196000099,1.478382
4995,ep.C.x,112140,2022-04-13 03:05:02.196000099,1.479155
4996,ep.C.x,112140,2022-04-13 03:05:07.196000099,1.425744
4997,ep.C.x,112140,2022-04-13 03:05:12.196000099,1.470337
4998,ep.C.x,112140,2022-04-13 03:05:17.196000099,1.48
4999,ep.C.x,112140,2022-04-13 03:05:22.196000099,1.479867
5000,ep.C.x,112140,2022-04-13 03:05:27.196000099,1.479491
5001,ep.C.x,112140,2022-04-13 03:05:32.196000099,1.470249
5002,ep.C.x,112140,2022-04-13 03:05:37.196000099,1.692613
5003,ep.C.x,112140,2022-04-13 03:05:42.196000099,2.17893
5004,ep.C.x,112140,2022-04-13 03:05:47.196000099,1.842024
5005,ep.C.x,112140,2022-04-13 03:05:52.196000099,2.41112
5006,ep.C.x,112140,2022-04-13 03:05:57.196000099,2.319513
5007,ep.C.x,112140,2022-04-13 03:06:02.196000099,2.35266
5008,ep.C.x,112140,2022-04-13 03:06:07.196000099,3.041634
5009,ep.C.x,112140,2022-04-13 03:06:12.196000099,3.84227
5010,ep.C.x,112140,2022-04-13 03:06:17.196000099,3.983177
5011,ep.C.x,112140,2022-04-13 03:06:22.196000099,6.805053
5012,ep.C.x,112141,2022-04-13 03:01:27.196000099,1.439791
5013,ep.C.x,112141,2022-04-13 03:01:32.196000099,1.467534
5014,ep.C.x,112141,2022-04-13 03:01:37.196000099,1.471189
5015,ep.C.x,112141,2022-04-13 03:01:42.196000099,1.462488
5016,ep.C.x,112141,2022-04-13 03:01:47.196000099,1.685487
5017,ep.C.x,112141,2022-04-13 03:01:52.196000099,1.48538
5018,ep.C.x,112141,2022-04-13 03:01:57.196000099,1.474636
5019,ep.C.x,112141,2022-04-13 03:02:02.196000099,1.60966
5020,ep.C.x,112141,2022-04-13 03:02:07.196000099,2.089408
5021,ep.C.x,112141,2022-04-13 03:02:12.196000099,2.088552
5022,ep.C.x,112141,2022-04-13 03:02:17.196000099,1.988761
5023,ep.C.x,112141,2022-04-13 03:02:22.196000099,2.106468
5024,ep.C.x,112141,2022-04-13 03:02:27.196000099,1.978887
5025,ep.C.x,112141,2022-04-13 03:02:32.196000099,1.814094
5026,ep.C.x,112141,2022-04-13 03:02:37.196000099,2.15583
5027,ep.C.x,112141,2022-04-13 03:02:42.196000099,2.023842
5028,ep.C.x,112141,2022-04-13 03:02:47.196000099,2.182722
5029,ep.C.x,112141,2022-04-13 03:02:52.196000099,1.866784
5030,ep.C.x,112141,2022-04-13 03:02:57.196000099,1.484951
5031,ep.C.x,112141,2022-04-13 03:03:02.196000099,1.467656
5032,ep.C.x,112141,2022-04-13 03:03:07.196000099,1.476664
5033,ep.C.x,112141,2022-04-13 03:03:12.196000099,1.468496
5034,ep.C.x,112141,2022-04-13 03:03:17.196000099,1.47777
5035,ep.C.x,112141,2022-04-13 03:03:22.196000099,1.468072
5036,ep.C.x,112141,2022-04-13 03:03:27.196000099,1.486773
5037,ep.C.x,112141,2022-04-13 03:03:32.196000099,1.46897
5038,ep.C.x,112141,2022-04-13 03:03:37.196000099,1.46791
5039,ep.C.x,112141,2022-04-13 03:03:42.196000099,1.487553
5040,ep.C.x,112141,2022-04-13 03:03:47.196000099,1.513453
5041,ep.C.x,112141,2022-04-13 03:03:52.196000099,2.009704
5042,ep.C.x,112141,2022-04-13 03:03:57.196000099,1.540357
5043,ep.C.x,112141,2022-04-13 03:04:02.196000099,1.477515
5044,ep.C.x,112141,2022-04-13 03:04:07.196000099,1.469175
5045,ep.C.x,112141,2022-04-13 03:04:12.196000099,1.470188
5046,ep.C.x,112141,2022-04-13 03:04:17.196000099,1.488431
5047,ep.C.x,112141,2022-04-13 03:04:22.196000099,1.585508
5048,ep.C.x,112141,2022-04-13 03:04:27.196000099,1.999722
5049,ep.C.x,112141,2022-04-13 03:04:32.196000099,1.998723
5050,ep.C.x,112141,2022-04-13 03:04:37.196000099,1.928966
5051,ep.C.x,112141,2022-04-13 03:04:42.196000099,2.034006
5052,ep.C.x,112141,2022-04-13 03:04:47.196000099,1.876468
5053,ep.C.x,112141,2022-04-13 03:04:52.196000099,1.867552
5054,ep.C.x,112141,2022-04-13 03:04:57.196000099,2.071506
5055,ep.C.x,112141,2022-04-13 03:05:02.196000099,2.028303
5056,ep.C.x,112141,2022-04-13 03:05:07.196000099,1.593999
5057,ep.C.x,112141,2022-04-13 03:05:12.196000099,1.532339
5058,ep.C.x,112141,2022-04-13 03:05:17.196000099,1.48
5059,ep.C.x,112141,2022-04-13 03:05:22.196000099,1.479867
5060,ep.C.x,112141,2022-04-13 03:05:27.196000099,1.479491
5061,ep.C.x,112141,2022-04-13 03:05:32.196000099,1.470249
5062,ep.C.x,112141,2022-04-13 03:05:37.196000099,1.603995
5063,ep.C.x,112141,2022-04-13 03:05:42.196000099,1.913207
5064,ep.C.x,112141,2022-04-13 03:05:47.196000099,2.116557
5065,ep.C.x,112141,2022-04-13 03:05:52.196000099,1.950171
5066,ep.C.x,112141,2022-04-13 03:05:57.196000099,1.752914
5067,ep.C.x,112141,2022-04-13 03:06:02.196000099,2.202302
5068,ep.C.x,112141,2022-04-13 03:06:07.196000099,3.961198
5069,ep.C.x,112142,2022-04-13 03:01:27.196000099,1.518804
5070,ep.C.x,112142,2022-04-13 03:01:32.196000099,1.502685
5071,ep.C.x,112142,2022-04-13 03:01:37.196000099,1.541665
5072,ep.C.x,112142,2022-04-13 03:01:42.196000099,1.770844
5073,ep.C.x,112142,2022-04-13 03:01:47.196000099,1.464874
5074,ep.C.x,112142,2022-04-13 03:01:52.196000099,1.476539
5075,ep.C.x,112142,2022-04-13 03:01:57.196000099,1.474636
5076,ep.C.x,112142,2022-04-13 03:02:02.196000099,1.468151
5077,ep.C.x,112142,2022-04-13 03:02:07.196000099,1.478522
5078,ep.C.x,112142,2022-04-13 03:02:12.196000099,1.469066
5079,ep.C.x,112142,2022-04-13 03:02:17.196000099,1.476103
