,timestamp,target,power,scope,socket,formula,ratio,predict
5546,2022-04-01 22:02:13.955,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5547,2022-04-01 22:02:13.955,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5548,2022-04-01 22:02:13.955,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5549,2022-04-01 22:02:13.955,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5550,2022-04-01 22:02:13.955,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5551,2022-04-01 22:02:13.955,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5552,2022-04-01 22:02:14.955,rapl,69.96844482421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5553,2022-04-01 22:02:14.955,rapl,71.51568603515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5554,2022-04-01 22:02:14.955,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5555,2022-04-01 22:02:14.955,rapl,13.018524169921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5556,2022-04-01 22:02:14.955,rapl,12.411346435546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5557,2022-04-01 22:02:14.955,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5558,2022-04-01 22:02:14.955,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5559,2022-04-01 22:02:14.955,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5560,2022-04-01 22:02:14.955,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5561,2022-04-01 22:02:14.955,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5562,2022-04-01 22:02:14.955,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5563,2022-04-01 22:02:14.955,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5564,2022-04-01 22:02:14.955,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5565,2022-04-01 22:02:14.955,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5566,2022-04-01 22:02:14.955,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5567,2022-04-01 22:02:14.955,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5568,2022-04-01 22:02:15.955,rapl,69.99664306640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5569,2022-04-01 22:02:15.955,rapl,13.024139404296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5570,2022-04-01 22:02:15.955,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5571,2022-04-01 22:02:15.955,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5572,2022-04-01 22:02:15.955,rapl,12.464630126953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5573,2022-04-01 22:02:15.955,rapl,71.532470703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5574,2022-04-01 22:02:15.955,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5575,2022-04-01 22:02:15.955,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5576,2022-04-01 22:02:15.955,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5577,2022-04-01 22:02:15.955,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5578,2022-04-01 22:02:15.955,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5579,2022-04-01 22:02:15.955,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5580,2022-04-01 22:02:15.955,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5581,2022-04-01 22:02:15.955,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5582,2022-04-01 22:02:15.955,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5583,2022-04-01 22:02:15.955,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5584,2022-04-01 22:02:16.955,rapl,71.40948486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5585,2022-04-01 22:02:16.955,rapl,13.025650024414062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5586,2022-04-01 22:02:16.955,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5587,2022-04-01 22:02:16.955,rapl,69.9169921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5588,2022-04-01 22:02:16.955,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5589,2022-04-01 22:02:16.955,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5590,2022-04-01 22:02:16.955,rapl,12.461898803710938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5591,2022-04-01 22:02:16.955,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5592,2022-04-01 22:02:16.955,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5593,2022-04-01 22:02:16.955,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5594,2022-04-01 22:02:16.955,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5595,2022-04-01 22:02:16.955,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5596,2022-04-01 22:02:16.955,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5597,2022-04-01 22:02:16.955,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5598,2022-04-01 22:02:16.955,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5599,2022-04-01 22:02:16.955,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5600,2022-04-01 22:02:17.956,rapl,71.553955078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5601,2022-04-01 22:02:17.956,rapl,12.478240966796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5602,2022-04-01 22:02:17.956,rapl,13.0467529296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5603,2022-04-01 22:02:17.956,rapl,70.00775146484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5604,2022-04-01 22:02:17.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5605,2022-04-01 22:02:17.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5606,2022-04-01 22:02:17.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5607,2022-04-01 22:02:17.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5608,2022-04-01 22:02:17.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5609,2022-04-01 22:02:17.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5610,2022-04-01 22:02:17.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5611,2022-04-01 22:02:17.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5612,2022-04-01 22:02:17.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5613,2022-04-01 22:02:17.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5614,2022-04-01 22:02:17.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5615,2022-04-01 22:02:17.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5616,2022-04-01 22:02:18.956,rapl,69.94464111328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5617,2022-04-01 22:02:18.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5618,2022-04-01 22:02:18.956,rapl,13.006088256835938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5619,2022-04-01 22:02:18.956,rapl,71.48773193359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5620,2022-04-01 22:02:18.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5621,2022-04-01 22:02:18.956,rapl,12.4327392578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5622,2022-04-01 22:02:18.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5623,2022-04-01 22:02:18.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5624,2022-04-01 22:02:18.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5625,2022-04-01 22:02:18.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5626,2022-04-01 22:02:18.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5627,2022-04-01 22:02:18.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5628,2022-04-01 22:02:18.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5629,2022-04-01 22:02:18.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5630,2022-04-01 22:02:18.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5631,2022-04-01 22:02:18.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5632,2022-04-01 22:02:19.956,rapl,70.019775390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5633,2022-04-01 22:02:19.956,rapl,13.047836303710938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5634,2022-04-01 22:02:19.956,rapl,12.413284301757812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5635,2022-04-01 22:02:19.956,rapl,71.46173095703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5636,2022-04-01 22:02:19.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5637,2022-04-01 22:02:19.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5638,2022-04-01 22:02:19.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5639,2022-04-01 22:02:19.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5640,2022-04-01 22:02:19.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5641,2022-04-01 22:02:19.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5642,2022-04-01 22:02:19.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5643,2022-04-01 22:02:19.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5644,2022-04-01 22:02:19.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5645,2022-04-01 22:02:19.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5646,2022-04-01 22:02:19.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5647,2022-04-01 22:02:19.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5648,2022-04-01 22:02:20.956,rapl,69.9451904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5649,2022-04-01 22:02:20.956,rapl,13.072265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5650,2022-04-01 22:02:20.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5651,2022-04-01 22:02:20.956,rapl,71.41943359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5652,2022-04-01 22:02:20.956,rapl,12.445770263671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5653,2022-04-01 22:02:20.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5654,2022-04-01 22:02:20.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5655,2022-04-01 22:02:20.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5656,2022-04-01 22:02:20.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5657,2022-04-01 22:02:20.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5658,2022-04-01 22:02:20.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5659,2022-04-01 22:02:20.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5660,2022-04-01 22:02:20.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5661,2022-04-01 22:02:20.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5662,2022-04-01 22:02:20.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5663,2022-04-01 22:02:20.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5664,2022-04-01 22:02:21.956,rapl,12.4432373046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5665,2022-04-01 22:02:21.956,rapl,71.44232177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5666,2022-04-01 22:02:21.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5667,2022-04-01 22:02:21.956,rapl,69.96612548828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5668,2022-04-01 22:02:21.956,rapl,13.085968017578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5669,2022-04-01 22:02:21.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5670,2022-04-01 22:02:21.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5671,2022-04-01 22:02:21.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5672,2022-04-01 22:02:21.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5673,2022-04-01 22:02:21.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5674,2022-04-01 22:02:21.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5675,2022-04-01 22:02:21.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5676,2022-04-01 22:02:21.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5677,2022-04-01 22:02:21.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5678,2022-04-01 22:02:21.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5679,2022-04-01 22:02:21.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5680,2022-04-01 22:02:22.956,rapl,71.326904296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5681,2022-04-01 22:02:22.956,rapl,13.043533325195312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5682,2022-04-01 22:02:22.956,rapl,69.88336181640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5683,2022-04-01 22:02:22.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5684,2022-04-01 22:02:22.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5685,2022-04-01 22:02:22.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5686,2022-04-01 22:02:22.956,rapl,12.405471801757812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5687,2022-04-01 22:02:22.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5688,2022-04-01 22:02:22.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5689,2022-04-01 22:02:22.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5690,2022-04-01 22:02:22.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5691,2022-04-01 22:02:22.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5692,2022-04-01 22:02:22.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5693,2022-04-01 22:02:22.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5694,2022-04-01 22:02:22.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5695,2022-04-01 22:02:22.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5696,2022-04-01 22:02:23.956,rapl,71.45648193359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5697,2022-04-01 22:02:23.956,rapl,12.436691284179688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5698,2022-04-01 22:02:23.956,rapl,69.93475341796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5699,2022-04-01 22:02:23.956,rapl,13.063827514648438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5700,2022-04-01 22:02:23.956,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5701,2022-04-01 22:02:23.956,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5702,2022-04-01 22:02:23.956,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5703,2022-04-01 22:02:23.956,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5704,2022-04-01 22:02:23.956,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5705,2022-04-01 22:02:23.956,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5706,2022-04-01 22:02:23.956,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5707,2022-04-01 22:02:23.956,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5708,2022-04-01 22:02:23.956,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5709,2022-04-01 22:02:23.956,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5710,2022-04-01 22:02:23.956,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5711,2022-04-01 22:02:23.956,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5712,2022-04-01 22:02:24.957,rapl,71.42254638671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5713,2022-04-01 22:02:24.957,rapl,12.4765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5714,2022-04-01 22:02:24.957,rapl,69.83697509765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5715,2022-04-01 22:02:24.957,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5716,2022-04-01 22:02:24.957,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5717,2022-04-01 22:02:24.957,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5718,2022-04-01 22:02:24.957,rapl,13.0543212890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5719,2022-04-01 22:02:24.957,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5720,2022-04-01 22:02:24.957,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5721,2022-04-01 22:02:24.957,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5722,2022-04-01 22:02:24.957,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5723,2022-04-01 22:02:24.957,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5724,2022-04-01 22:02:24.957,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5725,2022-04-01 22:02:24.957,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5726,2022-04-01 22:02:24.957,/benchmark,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5727,2022-04-01 22:02:24.957,/benchmark2,0.0,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,0.0,14.195702645279367
5728,2022-04-01 22:02:25.957,rapl,71.41839599609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5729,2022-04-01 22:02:25.957,rapl,13.018341064453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5730,2022-04-01 22:02:25.957,rapl,69.951904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5731,2022-04-01 22:02:25.957,global,11.197869807976167,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,1.0,11.197869807976167
5732,2022-04-01 22:02:25.957,global,68.44225390332761,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,1.0,68.44225390332761
5733,2022-04-01 22:02:25.957,/benchmark,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5734,2022-04-01 22:02:25.957,rapl,12.436935424804688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
5735,2022-04-01 22:02:25.957,/benchmark2,0.0,cpu,1,351b2af6ec5e8a1c5500607a618b633ab74dc3f1,0.0,68.44225390332761
5736,2022-04-01 22:02:25.957,global,72.35734849667939,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,1.0,72.35734849667939
5737,2022-04-01 22:02:25.957,/benchmark,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
5738,2022-04-01 22:02:25.957,/benchmark,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5739,2022-04-01 22:02:25.957,global,14.195702645279367,dram,0,7c17b236e09d1b8c5dcc79b966b9dc03cf51ea19,1.0,14.195702645279367
5740,2022-04-01 22:02:25.957,/benchmark2,0.0,cpu,0,8aa7dcd20cc42040e404d812ae9ffc5439bf63d6,0.0,72.35734849667939
5741,2022-04-01 22:02:25.957,/benchmark2,0.0,dram,1,d21ad4f305e4a2ce254b434be89e385a516d17b7,0.0,11.197869807976167
