,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
2739,167.484,142.062,25.422,71.143,12.374,70.919,13.048,2022-04-04 18:33:53.361,20220404203258,ep.D.x
2740,168.31,143.155,25.155,72.333,12.074,70.822,13.081,2022-04-04 18:33:53.381,20220404203258,ep.D.x
2741,168.223,143.334,24.889,72.63,12.074,70.704,12.815,2022-04-04 18:33:53.401,20220404203258,ep.D.x
2742,169.668,143.508,26.16,72.487,12.926,71.021,13.234,2022-04-04 18:33:53.421,20220404203258,ep.D.x
2743,169.395,143.487,25.908,72.473,12.566,71.014,13.342,2022-04-04 18:33:53.441,20220404203258,ep.D.x
2744,168.651,143.296,25.355,72.407,12.222,70.889,13.133,2022-04-04 18:33:53.461,20220404203258,ep.D.x
2745,167.408,142.704,24.704,72.111,12.519,70.593,12.185,2022-04-04 18:33:53.481,20220404203258,ep.D.x
2746,166.274,141.13,25.144,72.363,12.109,68.767,13.035,2022-04-04 18:33:53.501,20220404203258,ep.D.x
2747,169.364,143.368,25.996,72.377,12.557,70.991,13.439,2022-04-04 18:33:53.521,20220404203258,ep.D.x
2748,171.938,145.374,26.564,72.373,12.973,73.001,13.591,2022-04-04 18:33:53.541,20220404203258,ep.D.x
2749,169.074,143.333,25.741,72.481,12.556,70.852,13.185,2022-04-04 18:33:53.561,20220404203258,ep.D.x
2750,166.084,141.004,25.08,70.026,12.241,70.978,12.839,2022-04-04 18:33:53.581,20220404203258,ep.D.x
2751,166.296,140.963,25.333,71.444,12.333,69.519,13.0,2022-04-04 18:33:53.601,20220404203258,ep.D.x
2752,167.203,141.594,25.609,73.096,12.481,68.498,13.128,2022-04-04 18:33:53.621,20220404203258,ep.D.x
2753,168.148,143.074,25.074,71.963,12.481,71.111,12.593,2022-04-04 18:33:53.641,20220404203258,ep.D.x
2754,174.492,147.846,26.646,74.762,13.112,73.084,13.534,2022-04-04 18:33:53.661,20220404203258,ep.D.x
2755,170.613,144.63,25.983,73.749,12.709,70.881,13.274,2022-04-04 18:33:53.681,20220404203258,ep.D.x
2756,165.387,140.355,25.032,71.698,12.204,68.657,12.828,2022-04-04 18:33:53.701,20220404203258,ep.D.x
2757,166.741,141.111,25.63,69.778,12.519,71.333,13.111,2022-04-04 18:33:53.721,20220404203258,ep.D.x
2758,168.014,142.355,25.659,71.911,12.607,70.444,13.052,2022-04-04 18:33:53.741,20220404203258,ep.D.x
2759,171.611,145.413,26.198,73.664,12.814,71.749,13.384,2022-04-04 18:33:53.761,20220404203258,ep.D.x
2760,174.568,148.082,26.486,74.814,12.838,73.268,13.648,2022-04-04 18:33:53.781,20220404203258,ep.D.x
2761,168.63,144.185,24.445,72.889,11.704,71.296,12.741,2022-04-04 18:33:53.801,20220404203258,ep.D.x
2762,164.926,139.267,25.659,70.43,12.444,68.837,13.215,2022-04-04 18:33:53.821,20220404203258,ep.D.x
2763,166.232,140.403,25.829,70.931,12.596,69.472,13.233,2022-04-04 18:33:53.841,20220404203258,ep.D.x
2764,168.959,143.281,25.678,72.307,12.556,70.974,13.122,2022-04-04 18:33:53.861,20220404203258,ep.D.x
2765,168.926,143.148,25.778,72.407,12.556,70.741,13.222,2022-04-04 18:33:53.881,20220404203258,ep.D.x
2766,168.787,143.398,25.389,72.463,12.639,70.935,12.75,2022-04-04 18:33:53.901,20220404203258,ep.D.x
2767,169.968,144.212,25.756,73.412,12.677,70.8,13.079,2022-04-04 18:33:53.921,20220404203258,ep.D.x
2768,171.276,144.833,26.443,74.305,12.686,70.528,13.757,2022-04-04 18:33:53.941,20220404203258,ep.D.x
2769,166.482,140.556,25.926,69.778,12.63,70.778,13.296,2022-04-04 18:33:53.961,20220404203258,ep.D.x
2770,168.565,142.723,25.842,71.806,12.657,70.917,13.185,2022-04-04 18:33:53.981,20220404203258,ep.D.x
2771,169.112,143.489,25.623,72.467,12.667,71.022,12.956,2022-04-04 18:33:54.001,20220404203258,ep.D.x
2772,168.931,143.535,25.396,72.447,12.672,71.088,12.724,2022-04-04 18:33:54.021,20220404203258,ep.D.x
2773,169.731,143.154,26.577,72.5,12.769,70.654,13.808,2022-04-04 18:33:54.041,20220404203258,ep.D.x
2774,168.85,143.233,25.617,72.486,12.637,70.747,12.98,2022-04-04 18:33:54.061,20220404203258,ep.D.x
2775,168.584,143.318,25.266,72.422,12.533,70.896,12.733,2022-04-04 18:33:54.081,20220404203258,ep.D.x
2776,168.635,143.407,25.228,72.335,12.456,71.072,12.772,2022-04-04 18:33:54.101,20220404203258,ep.D.x
2777,168.741,143.407,25.334,72.37,12.667,71.037,12.667,2022-04-04 18:33:54.121,20220404203258,ep.D.x
2778,169.326,143.445,25.881,72.353,12.523,71.092,13.358,2022-04-04 18:33:54.141,20220404203258,ep.D.x
2779,169.524,143.588,25.936,72.534,12.455,71.054,13.481,2022-04-04 18:33:54.161,20220404203258,ep.D.x
2780,169.425,143.751,25.674,72.794,12.452,70.957,13.222,2022-04-04 18:33:54.181,20220404203258,ep.D.x
2781,169.074,143.259,25.815,72.407,12.593,70.852,13.222,2022-04-04 18:33:54.201,20220404203258,ep.D.x
2782,169.153,143.441,25.712,72.667,12.593,70.774,13.119,2022-04-04 18:33:54.221,20220404203258,ep.D.x
2783,169.277,143.558,25.719,72.739,12.593,70.819,13.126,2022-04-04 18:33:54.241,20220404203258,ep.D.x
2784,169.445,143.63,25.815,72.667,12.593,70.963,13.222,2022-04-04 18:33:54.261,20220404203258,ep.D.x
2785,165.074,140.222,24.852,72.259,12.148,67.963,12.704,2022-04-04 18:33:54.281,20220404203258,ep.D.x
2786,165.965,140.415,25.55,70.526,12.485,69.889,13.065,2022-04-04 18:33:54.301,20220404203258,ep.D.x
2787,169.103,143.132,25.971,71.353,12.605,71.779,13.366,2022-04-04 18:33:54.321,20220404203258,ep.D.x
2788,175.308,149.231,26.077,75.462,12.462,73.769,13.615,2022-04-04 18:33:54.341,20220404203258,ep.D.x
2789,168.148,143.63,24.518,72.741,12.185,70.889,12.333,2022-04-04 18:33:54.361,20220404203258,ep.D.x
2790,167.787,143.028,24.759,72.163,12.113,70.865,12.646,2022-04-04 18:33:54.381,20220404203258,ep.D.x
2791,167.014,142.026,24.988,71.23,12.207,70.796,12.781,2022-04-04 18:33:54.401,20220404203258,ep.D.x
2792,165.668,140.445,25.223,69.778,12.519,70.667,12.704,2022-04-04 18:33:54.421,20220404203258,ep.D.x
2793,166.863,141.113,25.75,72.733,12.624,68.38,13.126,2022-04-04 18:33:54.441,20220404203258,ep.D.x
2794,168.371,142.66,25.711,72.756,12.541,69.904,13.17,2022-04-04 18:33:54.461,20220404203258,ep.D.x
2795,170.788,144.884,25.904,73.221,12.611,71.663,13.293,2022-04-04 18:33:54.481,20220404203258,ep.D.x
2796,175.154,148.539,26.615,74.885,13.0,73.654,13.615,2022-04-04 18:33:54.501,20220404203258,ep.D.x
2797,169.448,143.629,25.819,72.637,12.507,70.992,13.312,2022-04-04 18:33:54.521,20220404203258,ep.D.x
2798,168.459,143.215,25.244,72.474,12.281,70.741,12.963,2022-04-04 18:33:54.541,20220404203258,ep.D.x
2799,166.935,141.796,25.139,71.713,12.269,70.083,12.87,2022-04-04 18:33:54.561,20220404203258,ep.D.x
2800,163.741,137.852,25.889,69.519,12.63,68.333,13.259,2022-04-04 18:33:54.581,20220404203258,ep.D.x
2801,168.641,142.852,25.789,72.219,12.496,70.633,13.293,2022-04-04 18:33:54.601,20220404203258,ep.D.x
2802,169.368,143.876,25.492,72.58,12.522,71.296,12.97,2022-04-04 18:33:54.621,20220404203258,ep.D.x
2803,170.554,145.077,25.477,73.127,12.652,71.95,12.825,2022-04-04 18:33:54.641,20220404203258,ep.D.x
2804,174.692,148.346,26.346,75.115,13.038,73.231,13.308,2022-04-04 18:33:54.661,20220404203258,ep.D.x
2805,165.036,139.535,25.501,70.645,12.204,68.89,13.297,2022-04-04 18:33:54.681,20220404203258,ep.D.x
2806,166.855,141.142,25.713,71.248,12.437,69.894,13.276,2022-04-04 18:33:54.701,20220404203258,ep.D.x
2807,169.222,143.274,25.948,72.252,12.667,71.022,13.281,2022-04-04 18:33:54.721,20220404203258,ep.D.x
2808,169.223,143.334,25.889,72.667,12.519,70.667,13.37,2022-04-04 18:33:54.741,20220404203258,ep.D.x
2809,168.876,142.987,25.889,72.226,12.55,70.761,13.339,2022-04-04 18:33:54.761,20220404203258,ep.D.x
2810,169.166,143.314,25.852,72.407,12.574,70.907,13.278,2022-04-04 18:33:54.781,20220404203258,ep.D.x
2811,169.701,143.974,25.727,72.994,12.596,70.98,13.131,2022-04-04 18:33:54.801,20220404203258,ep.D.x
2812,170.73,145.5,25.23,74.846,12.615,70.654,12.615,2022-04-04 18:33:54.821,20220404203258,ep.D.x
2813,167.371,141.643,25.728,70.632,12.565,71.011,13.163,2022-04-04 18:33:54.841,20220404203258,ep.D.x
2814,167.703,142.0,25.703,71.259,12.407,70.741,13.296,2022-04-04 18:33:54.861,20220404203258,ep.D.x
2815,168.73,143.115,25.615,72.58,12.304,70.535,13.311,2022-04-04 18:33:54.881,20220404203258,ep.D.x
2816,169.296,143.555,25.741,72.296,12.556,71.259,13.185,2022-04-04 18:33:54.901,20220404203258,ep.D.x
2817,168.853,143.082,25.771,72.326,12.556,70.756,13.215,2022-04-04 18:33:54.921,20220404203258,ep.D.x
2818,168.974,143.163,25.811,72.433,12.589,70.73,13.222,2022-04-04 18:33:54.941,20220404203258,ep.D.x
2819,169.163,143.418,25.745,72.544,12.578,70.874,13.167,2022-04-04 18:33:54.961,20220404203258,ep.D.x
2820,168.296,143.518,24.778,72.444,12.111,71.074,12.667,2022-04-04 18:33:54.981,20220404203258,ep.D.x
2821,168.436,143.019,25.417,72.167,12.389,70.852,13.028,2022-04-04 18:33:55.001,20220404203258,ep.D.x
2822,167.355,141.874,25.481,72.178,12.481,69.696,13.0,2022-04-04 18:33:55.021,20220404203258,ep.D.x
2823,165.712,140.431,25.281,72.211,12.485,68.22,12.796,2022-04-04 18:33:55.041,20220404203258,ep.D.x
2824,166.593,140.889,25.704,69.889,12.556,71.0,13.148,2022-04-04 18:33:55.061,20220404203258,ep.D.x
2825,172.586,146.055,26.531,73.547,12.867,72.508,13.664,2022-04-04 18:33:55.081,20220404203258,ep.D.x
2826,172.869,146.413,26.456,74.032,12.807,72.381,13.649,2022-04-04 18:33:55.101,20220404203258,ep.D.x
2827,169.431,143.611,25.82,72.404,12.522,71.207,13.298,2022-04-04 18:33:55.121,20220404203258,ep.D.x
2828,169.185,143.259,25.926,72.333,12.593,70.926,13.333,2022-04-04 18:33:55.141,20220404203258,ep.D.x
2829,168.745,142.974,25.771,72.178,12.567,70.796,13.204,2022-04-04 18:33:55.161,20220404203258,ep.D.x
2830,168.712,143.034,25.678,72.215,12.517,70.819,13.161,2022-04-04 18:33:55.181,20220404203258,ep.D.x
2831,168.999,143.37,25.629,72.407,12.444,70.963,13.185,2022-04-04 18:33:55.201,20220404203258,ep.D.x
2832,167.927,143.112,24.815,72.519,11.593,70.593,13.222,2022-04-04 18:33:55.221,20220404203258,ep.D.x
2833,166.458,141.378,25.08,70.617,12.219,70.761,12.861,2022-04-04 18:33:55.241,20220404203258,ep.D.x
2834,167.556,142.1,25.456,71.248,12.589,70.852,12.867,2022-04-04 18:33:55.261,20220404203258,ep.D.x
2835,171.963,145.963,26.0,75.111,12.667,70.852,13.333,2022-04-04 18:33:55.281,20220404203258,ep.D.x
2836,164.961,139.172,25.789,70.678,12.596,68.494,13.193,2022-04-04 18:33:55.301,20220404203258,ep.D.x
2837,166.659,141.104,25.555,71.267,12.681,69.837,12.874,2022-04-04 18:33:55.321,20220404203258,ep.D.x
2838,168.268,142.796,25.472,71.963,12.713,70.833,12.759,2022-04-04 18:33:55.341,20220404203258,ep.D.x
2839,168.963,143.296,25.667,72.407,12.63,70.889,13.037,2022-04-04 18:33:55.361,20220404203258,ep.D.x
2840,168.697,142.963,25.734,72.407,12.63,70.556,13.104,2022-04-04 18:33:55.381,20220404203258,ep.D.x
2841,168.829,143.048,25.781,72.163,12.609,70.885,13.172,2022-04-04 18:33:55.401,20220404203258,ep.D.x
2842,169.0,143.193,25.807,72.03,12.563,71.163,13.244,2022-04-04 18:33:55.421,20220404203258,ep.D.x
2843,169.147,143.37,25.777,72.296,12.444,71.074,13.333,2022-04-04 18:33:55.441,20220404203258,ep.D.x
2844,173.632,147.502,26.13,74.889,12.524,72.613,13.606,2022-04-04 18:33:55.461,20220404203258,ep.D.x
2845,171.277,145.781,25.496,73.709,12.059,72.072,13.437,2022-04-04 18:33:55.481,20220404203258,ep.D.x
2846,168.0,143.0,25.0,72.356,11.852,70.644,13.148,2022-04-04 18:33:55.501,20220404203258,ep.D.x
2847,165.186,139.889,25.297,72.296,12.593,67.593,12.704,2022-04-04 18:33:55.521,20220404203258,ep.D.x
2848,166.13,140.771,25.359,69.904,12.183,70.867,13.176,2022-04-04 18:33:55.541,20220404203258,ep.D.x
2849,167.611,142.0,25.611,70.926,12.352,71.074,13.259,2022-04-04 18:33:55.561,20220404203258,ep.D.x
2850,168.854,143.057,25.797,72.331,12.543,70.726,13.254,2022-04-04 18:33:55.581,20220404203258,ep.D.x
2851,168.444,142.963,25.481,72.111,12.259,70.852,13.222,2022-04-04 18:33:55.601,20220404203258,ep.D.x
2852,168.799,143.081,25.718,72.496,12.437,70.585,13.281,2022-04-04 18:33:55.621,20220404203258,ep.D.x
2853,168.922,143.161,25.761,72.376,12.548,70.785,13.213,2022-04-04 18:33:55.641,20220404203258,ep.D.x
2854,168.916,143.182,25.734,72.119,12.615,71.063,13.119,2022-04-04 18:33:55.661,20220404203258,ep.D.x
2855,168.481,142.815,25.666,72.185,12.481,70.63,13.185,2022-04-04 18:33:55.681,20220404203258,ep.D.x
2856,169.036,143.481,25.555,72.435,12.509,71.046,13.046,2022-04-04 18:33:55.701,20220404203258,ep.D.x
2857,168.941,143.363,25.578,72.356,12.519,71.007,13.059,2022-04-04 18:33:55.721,20220404203258,ep.D.x
2858,168.53,142.867,25.663,72.124,12.519,70.743,13.144,2022-04-04 18:33:55.741,20220404203258,ep.D.x
2859,168.741,143.148,25.593,72.37,12.519,70.778,13.074,2022-04-04 18:33:55.761,20220404203258,ep.D.x
2860,168.818,143.2,25.618,72.344,12.544,70.856,13.074,2022-04-04 18:33:55.781,20220404203258,ep.D.x
2861,168.878,143.235,25.643,72.411,12.569,70.824,13.074,2022-04-04 18:33:55.801,20220404203258,ep.D.x
2862,168.927,143.26,25.667,72.556,12.593,70.704,13.074,2022-04-04 18:33:55.821,20220404203258,ep.D.x
2863,168.815,143.0,25.815,72.037,12.63,70.963,13.185,2022-04-04 18:33:55.841,20220404203258,ep.D.x
2864,168.695,143.241,25.454,72.278,12.606,70.963,12.848,2022-04-04 18:33:55.861,20220404203258,ep.D.x
2865,168.673,143.392,25.281,72.396,12.459,70.996,12.822,2022-04-04 18:33:55.881,20220404203258,ep.D.x
2866,168.777,143.444,25.333,72.37,12.148,71.074,13.185,2022-04-04 18:33:55.901,20220404203258,ep.D.x
2867,169.412,143.445,25.967,72.652,12.676,70.793,13.291,2022-04-04 18:33:55.921,20220404203258,ep.D.x
2868,168.978,143.111,25.867,72.289,12.637,70.822,13.23,2022-04-04 18:33:55.941,20220404203258,ep.D.x
2869,168.667,142.991,25.676,72.176,12.509,70.815,13.167,2022-04-04 18:33:55.961,20220404203258,ep.D.x
2870,168.667,143.297,25.37,72.593,12.259,70.704,13.111,2022-04-04 18:33:55.981,20220404203258,ep.D.x
2871,169.267,143.53,25.737,72.326,12.559,71.204,13.178,2022-04-04 18:33:56.001,20220404203258,ep.D.x
2872,169.477,143.678,25.799,72.622,12.593,71.056,13.206,2022-04-04 18:33:56.021,20220404203258,ep.D.x
2873,169.199,143.518,25.681,72.637,12.474,70.881,13.207,2022-04-04 18:33:56.041,20220404203258,ep.D.x
2874,167.63,142.482,25.148,71.63,12.0,70.852,13.148,2022-04-04 18:33:56.061,20220404203258,ep.D.x
2875,168.952,143.174,25.778,72.385,12.535,70.789,13.243,2022-04-04 18:33:56.081,20220404203258,ep.D.x
2876,168.982,143.574,25.408,72.722,12.167,70.852,13.241,2022-04-04 18:33:56.101,20220404203258,ep.D.x
2877,168.878,143.763,25.115,72.865,11.904,70.898,13.211,2022-04-04 18:33:56.121,20220404203258,ep.D.x
2878,169.445,143.26,26.185,72.519,13.037,70.741,13.148,2022-04-04 18:33:56.141,20220404203258,ep.D.x
2879,168.438,142.993,25.445,72.104,12.326,70.889,13.119,2022-04-04 18:33:56.161,20220404203258,ep.D.x
2880,167.201,141.942,25.259,70.933,12.315,71.009,12.944,2022-04-04 18:33:56.181,20220404203258,ep.D.x
2881,166.348,141.033,25.315,69.952,12.526,71.081,12.789,2022-04-04 18:33:56.201,20220404203258,ep.D.x
2882,169.482,143.667,25.815,72.852,12.593,70.815,13.222,2022-04-04 18:33:56.221,20220404203258,ep.D.x
2883,171.342,145.138,26.204,74.157,12.593,70.981,13.611,2022-04-04 18:33:56.241,20220404203258,ep.D.x
2884,168.497,142.563,25.934,72.711,12.593,69.852,13.341,2022-04-04 18:33:56.261,20220404203258,ep.D.x
2885,163.8,138.472,25.328,70.133,12.587,68.339,12.741,2022-04-04 18:33:56.281,20220404203258,ep.D.x
2886,173.37,148.148,25.222,74.778,12.481,73.37,12.741,2022-04-04 18:33:56.301,20220404203258,ep.D.x
2887,171.062,145.166,25.896,73.17,12.533,71.996,13.363,2022-04-04 18:33:56.321,20220404203258,ep.D.x
2888,169.556,143.513,26.043,72.507,12.75,71.006,13.293,2022-04-04 18:33:56.341,20220404203258,ep.D.x
2889,168.593,142.815,25.778,72.556,13.111,70.259,12.667,2022-04-04 18:33:56.361,20220404203258,ep.D.x
2890,169.333,144.0,25.333,72.519,12.148,71.481,13.185,2022-04-04 18:33:56.381,20220404203258,ep.D.x
2891,169.55,143.374,26.176,72.302,12.702,71.072,13.474,2022-04-04 18:33:56.401,20220404203258,ep.D.x
2892,169.467,143.059,26.408,72.263,12.889,70.796,13.519,2022-04-04 18:33:56.421,20220404203258,ep.D.x
2893,169.0,143.111,25.889,72.444,12.63,70.667,13.259,2022-04-04 18:33:56.441,20220404203258,ep.D.x
2894,163.503,138.391,25.112,69.851,12.269,68.54,12.843,2022-04-04 18:33:56.461,20220404203258,ep.D.x
2895,166.417,140.937,25.48,71.155,12.459,69.782,13.021,2022-04-04 18:33:56.481,20220404203258,ep.D.x
2896,168.986,143.215,25.771,72.393,12.578,70.822,13.193,2022-04-04 18:33:56.501,20220404203258,ep.D.x
2897,168.778,143.186,25.592,72.63,12.37,70.556,13.222,2022-04-04 18:33:56.521,20220404203258,ep.D.x
2898,167.927,142.964,24.963,72.157,12.15,70.807,12.813,2022-04-04 18:33:56.541,20220404203258,ep.D.x
2899,168.853,143.093,25.76,72.278,12.556,70.815,13.204,2022-04-04 18:33:56.561,20220404203258,ep.D.x
2900,169.658,143.281,26.377,72.47,12.933,70.811,13.444,2022-04-04 18:33:56.581,20220404203258,ep.D.x
2901,168.148,143.407,24.741,72.407,12.556,71.0,12.185,2022-04-04 18:33:56.601,20220404203258,ep.D.x
2902,168.859,143.348,25.511,72.526,12.644,70.822,12.867,2022-04-04 18:33:56.621,20220404203258,ep.D.x
2903,168.738,143.117,25.621,72.439,12.567,70.678,13.054,2022-04-04 18:33:56.641,20220404203258,ep.D.x
2904,168.404,142.859,25.545,72.285,12.456,70.574,13.089,2022-04-04 18:33:56.661,20220404203258,ep.D.x
2905,168.704,142.926,25.778,72.185,12.556,70.741,13.222,2022-04-04 18:33:56.681,20220404203258,ep.D.x
2906,168.759,143.037,25.722,72.241,12.472,70.796,13.25,2022-04-04 18:33:56.701,20220404203258,ep.D.x
2907,169.0,143.193,25.807,72.363,12.533,70.83,13.274,2022-04-04 18:33:56.721,20220404203258,ep.D.x
2908,169.334,143.376,25.958,72.524,12.665,70.852,13.293,2022-04-04 18:33:56.741,20220404203258,ep.D.x
2909,169.334,143.482,25.852,72.63,12.63,70.852,13.222,2022-04-04 18:33:56.761,20220404203258,ep.D.x
2910,168.168,142.834,25.334,72.215,12.578,70.619,12.756,2022-04-04 18:33:56.781,20220404203258,ep.D.x
2911,168.173,142.867,25.306,72.219,12.569,70.648,12.737,2022-04-04 18:33:56.801,20220404203258,ep.D.x
2912,169.112,143.445,25.667,72.556,12.593,70.889,13.074,2022-04-04 18:33:56.821,20220404203258,ep.D.x
2913,168.741,143.037,25.704,71.963,12.593,71.074,13.111,2022-04-04 18:33:56.841,20220404203258,ep.D.x
2914,168.596,143.085,25.511,72.276,12.304,70.809,13.207,2022-04-04 18:33:56.861,20220404203258,ep.D.x
2915,166.755,141.674,25.081,71.722,12.007,69.952,13.074,2022-04-04 18:33:56.881,20220404203258,ep.D.x
2916,162.644,138.322,24.322,70.036,11.679,68.286,12.643,2022-04-04 18:33:56.901,20220404203258,ep.D.x
2917,169.798,144.066,25.732,71.304,12.568,72.762,13.164,2022-04-04 18:33:56.921,20220404203258,ep.D.x
2918,169.961,144.194,25.767,72.3,12.606,71.894,13.161,2022-04-04 18:33:56.941,20220404203258,ep.D.x
2919,169.763,144.052,25.711,73.252,12.467,70.8,13.244,2022-04-04 18:33:56.961,20220404203258,ep.D.x
2920,171.037,145.148,25.889,74.259,12.111,70.889,13.778,2022-04-04 18:33:56.981,20220404203258,ep.D.x
2921,169.777,143.857,25.92,72.937,12.52,70.92,13.4,2022-04-04 18:33:57.001,20220404203258,ep.D.x
2922,169.314,143.259,26.055,72.352,12.796,70.907,13.259,2022-04-04 18:33:57.021,20220404203258,ep.D.x
2923,169.113,142.989,26.124,72.089,12.933,70.9,13.191,2022-04-04 18:33:57.041,20220404203258,ep.D.x
2924,169.334,143.556,25.778,72.593,12.556,70.963,13.222,2022-04-04 18:33:57.061,20220404203258,ep.D.x
2925,168.592,142.815,25.777,72.148,12.644,70.667,13.133,2022-04-04 18:33:57.081,20220404203258,ep.D.x
2926,166.248,140.836,25.412,71.185,12.431,69.651,12.981,2022-04-04 18:33:57.101,20220404203258,ep.D.x
2927,163.88,138.877,25.003,70.269,12.162,68.608,12.841,2022-04-04 18:33:57.121,20220404203258,ep.D.x
2928,169.075,143.334,25.741,72.667,12.519,70.667,13.222,2022-04-04 18:33:57.141,20220404203258,ep.D.x
2929,168.14,143.385,24.755,72.459,11.559,70.926,13.196,2022-04-04 18:33:57.161,20220404203258,ep.D.x
2930,168.026,143.368,24.658,72.331,11.654,71.037,13.004,2022-04-04 18:33:57.181,20220404203258,ep.D.x
2931,168.556,143.296,25.26,72.259,12.593,71.037,12.667,2022-04-04 18:33:57.201,20220404203258,ep.D.x
2932,168.667,143.408,25.259,72.593,12.111,70.815,13.148,2022-04-04 18:33:57.221,20220404203258,ep.D.x
2933,169.028,143.432,25.596,72.617,12.4,70.815,13.196,2022-04-04 18:33:57.241,20220404203258,ep.D.x
2934,170.732,144.955,25.777,73.374,12.544,71.581,13.233,2022-04-04 18:33:57.261,20220404203258,ep.D.x
2935,174.259,148.481,25.778,75.111,12.519,73.37,13.259,2022-04-04 18:33:57.281,20220404203258,ep.D.x
2936,164.548,138.762,25.786,70.052,12.603,68.71,13.183,2022-04-04 18:33:57.301,20220404203258,ep.D.x
2937,166.664,140.903,25.761,71.411,12.599,69.492,13.162,2022-04-04 18:33:57.321,20220404203258,ep.D.x
2938,168.734,143.067,25.667,72.689,12.504,70.378,13.163,2022-04-04 18:33:57.341,20220404203258,ep.D.x
2939,168.407,143.037,25.37,72.481,12.148,70.556,13.222,2022-04-04 18:33:57.361,20220404203258,ep.D.x
2940,169.289,143.478,25.811,72.576,12.526,70.902,13.285,2022-04-04 18:33:57.381,20220404203258,ep.D.x
2941,169.259,143.389,25.87,72.556,12.648,70.833,13.222,2022-04-04 18:33:57.401,20220404203258,ep.D.x
2942,169.045,143.205,25.84,72.507,12.681,70.698,13.159,2022-04-04 18:33:57.421,20220404203258,ep.D.x
2943,168.889,143.111,25.778,72.444,12.556,70.667,13.222,2022-04-04 18:33:57.441,20220404203258,ep.D.x
2944,171.141,145.482,25.659,72.504,12.437,72.978,13.222,2022-04-04 18:33:57.461,20220404203258,ep.D.x
2945,169.298,143.807,25.491,72.607,12.256,71.2,13.235,2022-04-04 18:33:57.481,20220404203258,ep.D.x
2946,166.46,141.134,25.326,72.692,12.079,68.442,13.247,2022-04-04 18:33:57.501,20220404203258,ep.D.x
2947,168.407,143.0,25.407,72.259,12.222,70.741,13.185,2022-04-04 18:33:57.521,20220404203258,ep.D.x
2948,169.393,143.337,26.056,72.493,12.819,70.844,13.237,2022-04-04 18:33:57.541,20220404203258,ep.D.x
2949,169.517,143.391,26.126,72.541,12.906,70.85,13.22,2022-04-04 18:33:57.561,20220404203258,ep.D.x
