,timestamp,benchmark,tool,socket,event,value_joules,interval,value
6519,2023-02-08 21:14:06.197381806,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.15,100236150,91.2844318142706
6520,2023-02-08 21:14:06.297596952,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.9,100198816,28.942457763173568
6521,2023-02-08 21:14:06.297596952,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.06,100193409,30.54093109058701
6522,2023-02-08 21:14:06.297596952,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.42,100187794,94.02342964054084
6523,2023-02-08 21:14:06.297596952,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.18,100187235,91.62843949131843
6524,2023-02-08 21:14:06.397826968,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.48,100227975,14.766336444490673
6525,2023-02-08 21:14:06.397826968,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.0,100233896,19.95332995935826
6526,2023-02-08 21:14:06.397826968,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.38,100241899,73.6219093375316
6527,2023-02-08 21:14:06.397826968,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.67,100242275,76.51462419423342
6528,2023-02-08 21:14:06.498126301,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.0,100286298,29.91435579763848
6529,2023-02-08 21:14:06.498126301,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100288149,30.312654389503194
6530,2023-02-08 21:14:06.498126301,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.54,100284769,95.12910180807216
6531,2023-02-08 21:14:06.498126301,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.96,100285638,89.34479730786578
6532,2023-02-08 21:14:06.598398671,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100259757,29.623052048689885
6533,2023-02-08 21:14:06.598398671,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.03,100261683,30.220916997772715
6534,2023-02-08 21:14:06.598398671,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.55,100262911,95.24957838098278
6535,2023-02-08 21:14:06.598398671,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.06,100262685,90.36263092296002
6536,2023-02-08 21:14:06.698665290,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100252816,29.724850821148006
6537,2023-02-08 21:14:06.698665290,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100247481,30.424704636718
6538,2023-02-08 21:14:06.698665290,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.52,100245793,94.96657879697754
6539,2023-02-08 21:14:06.698665290,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.1,100246132,90.77656981318741
6540,2023-02-08 21:14:06.798947137,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.4,100276148,23.933906994512792
6541,2023-02-08 21:14:06.798947137,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100286421,30.31317669617505
6542,2023-02-08 21:14:06.798947137,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100288791,86.15120307911579
6543,2023-02-08 21:14:06.798947137,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.0,100288603,89.74100476800938
6544,2023-02-08 21:14:06.899267980,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.98,100306114,29.709056419033438
6545,2023-02-08 21:14:06.899267980,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100307498,30.406500618727424
6546,2023-02-08 21:14:06.899267980,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.79,100306140,97.60120367506913
6547,2023-02-08 21:14:06.899267980,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.04,100305772,90.12442474397186
6548,2023-02-08 21:14:06.999560674,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.0,100281320,29.91584075678302
6549,2023-02-08 21:14:06.999560674,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.02,100282417,30.114950260921614
6550,2023-02-08 21:14:06.999560674,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.75,100285185,97.2227353422143
6551,2023-02-08 21:14:06.999560674,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.06,100285717,90.34187789672981
6552,2023-02-08 21:14:07.099913847,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.01,100343179,29.997056401810827
6553,2023-02-08 21:14:07.099913847,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.05,100339795,30.39671348740547
6554,2023-02-08 21:14:07.099913847,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.65,100339048,96.17392423336527
6555,2023-02-08 21:14:07.099913847,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.12,100340602,90.8904253933019
6556,2023-02-08 21:14:07.200185611,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.95,100255662,29.424772039308866
6557,2023-02-08 21:14:07.200185611,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.98,100247971,29.7262874278024
6558,2023-02-08 21:14:07.200185611,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.65,100247211,96.26202967382305
6559,2023-02-08 21:14:07.200185611,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.11,100247666,90.8749336867354
6560,2023-02-08 21:14:07.300404536,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.73,100196511,17.26607027264652
6561,2023-02-08 21:14:07.300404536,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.66,100183193,26.551359767501122
6562,2023-02-08 21:14:07.300404536,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.72,100173933,77.06595686923862
6563,2023-02-08 21:14:07.300404536,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100168871,87.45231839540249
6564,2023-02-08 21:14:07.400517970,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.34,100103616,13.386129827717712
6565,2023-02-08 21:14:07.400517970,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.4,100103999,13.98545526637752
6566,2023-02-08 21:14:07.400517970,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.18,100103938,71.72545000177715
6567,2023-02-08 21:14:07.400517970,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.11,100103873,71.02622293145441
6568,2023-02-08 21:14:07.500671180,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.99,100151144,19.869967735965155
6569,2023-02-08 21:14:07.500671180,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.02,100160024,20.167726796870575
6570,2023-02-08 21:14:07.500671180,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.14,100170081,81.2617891364189
6571,2023-02-08 21:14:07.500671180,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.79,100174340,77.76442550058229
6572,2023-02-08 21:14:07.600911483,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.78,100221577,27.738537780142888
6573,2023-02-08 21:14:07.600911483,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.03,100217907,30.234117741054
6574,2023-02-08 21:14:07.600911483,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.28,100210777,92.60481035886988
6575,2023-02-08 21:14:07.600911483,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.1,100207201,90.81183696568873
6576,2023-02-08 21:14:07.701089301,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.03,100164108,20.26674065724221
6577,2023-02-08 21:14:07.701089301,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.04,100165237,20.36634725878001
6578,2023-02-08 21:14:07.701089301,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.03,100162575,80.16966416847809
6579,2023-02-08 21:14:07.701089301,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.8,100162140,77.87373552521942
6580,2023-02-08 21:14:07.801235144,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.72,100136870,17.17649053740146
6581,2023-02-08 21:14:07.801235144,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.75,100131672,17.476987700754663
6582,2023-02-08 21:14:07.801235144,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.59,100132471,75.79958752840524
6583,2023-02-08 21:14:07.801235144,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.37,100132218,73.60268400326457
6584,2023-02-08 21:14:07.901424121,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.01,100188218,20.062239254519927
6585,2023-02-08 21:14:07.901424121,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.04,100201578,20.358960813970416
6586,2023-02-08 21:14:07.901424121,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.01,100210176,79.93200211523428
6587,2023-02-08 21:14:07.901424121,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.77,100212947,77.53489177401399
6588,2023-02-08 21:14:08.001701657,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.95,100265956,29.421751087677258
6589,2023-02-08 21:14:08.001701657,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.96,100265293,29.521681046700774
6590,2023-02-08 21:14:08.001701657,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.41,100265508,93.85081856863479
6591,2023-02-08 21:14:08.001701657,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.03,100268604,90.05810034016231
6592,2023-02-08 21:14:08.102007473,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.94,100289853,29.315029507521565
6593,2023-02-08 21:14:08.102007473,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.0,100290739,29.913031152357945
6594,2023-02-08 21:14:08.102007473,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.47,100291713,94.42455130864103
6595,2023-02-08 21:14:08.102007473,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.04,100288656,90.13980604147291
6596,2023-02-08 21:14:08.202295174,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.69,100279697,26.824971359855624
6597,2023-02-08 21:14:08.202295174,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.91,100277352,29.01951379809072
6598,2023-02-08 21:14:08.202295174,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.16,100275957,91.34791902310143
6599,2023-02-08 21:14:08.202295174,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.98,100275362,89.55340395579923
6600,2023-02-08 21:14:08.302568198,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.84,100258571,28.326755225745234
6601,2023-02-08 21:14:08.302568198,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.88,100260118,28.725280375193655
6602,2023-02-08 21:14:08.302568198,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.64,100260407,96.14961965993217
6603,2023-02-08 21:14:08.302568198,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.98,100261401,89.56587390994068
6604,2023-02-08 21:14:08.402841235,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.89,100265667,28.82342566972601
6605,2023-02-08 21:14:08.402841235,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.99,100263483,29.821425613151703
6606,2023-02-08 21:14:08.402841235,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.68,100260891,96.5481146581871
6607,2023-02-08 21:14:08.402841235,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100261329,90.46359239862062
6608,2023-02-08 21:14:08.503510421,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.9,100665411,28.808306360563112
6609,2023-02-08 21:14:08.503510421,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.92,100665911,29.006840259956522
6610,2023-02-08 21:14:08.503510421,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.69,100671272,96.253874690289
6611,2023-02-08 21:14:08.503510421,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.07,100672171,90.09441149332123
6612,2023-02-08 21:14:08.603791396,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.9,100259810,28.924850346315235
6613,2023-02-08 21:14:08.603791396,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.93,100256819,29.224944789042233
6614,2023-02-08 21:14:08.603791396,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.68,100249978,96.55862468119443
6615,2023-02-08 21:14:08.603791396,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.1,100246731,90.7760273998361
6616,2023-02-08 21:14:08.704003948,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.82,100188325,18.165789277343446
6617,2023-02-08 21:14:08.704003948,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.55,100178063,25.454674642690986
6618,2023-02-08 21:14:08.704003948,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.62,100171787,76.06932279245453
6619,2023-02-08 21:14:08.704003948,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.63,100170620,86.15300574160368
6620,2023-02-08 21:14:08.804075877,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.4,100057869,13.991903025638093
6621,2023-02-08 21:14:08.804075877,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.44,100054938,14.39209327179834
6622,2023-02-08 21:14:08.804075877,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.18,100053701,71.76146337655216
6623,2023-02-08 21:14:08.804075877,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.2,100053175,71.96173434776058
6624,2023-02-08 21:14:08.904153579,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.37,100066344,13.69091689809313
6625,2023-02-08 21:14:08.904153579,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.34,100066578,13.391084483772394
6626,2023-02-08 21:14:08.904153579,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.1,100066295,70.95296173401843
6627,2023-02-08 21:14:08.904153579,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.03,100066279,70.25343672467326
6628,2023-02-08 21:14:09.004237205,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.41,100075616,14.089346199977424
6629,2023-02-08 21:14:09.004237205,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.4,100078024,13.989085156197728
6630,2023-02-08 21:14:09.004237205,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.19,100080875,71.8418978651016
6631,2023-02-08 21:14:09.004237205,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.12,100081341,71.1421322781836
6632,2023-02-08 21:14:09.104350814,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.36,100101724,13.586179594669119
6633,2023-02-08 21:14:09.104350814,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.38,100100819,13.786100990842042
6634,2023-02-08 21:14:09.104350814,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.22,100099592,72.12816611680095
6635,2023-02-08 21:14:09.104350814,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.04,100099662,70.3299078072811
6636,2023-02-08 21:14:09.204489552,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.79,100138338,17.87527170662649
6637,2023-02-08 21:14:09.204489552,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.87,100145630,18.672806791469583
6638,2023-02-08 21:14:09.204489552,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.86,100154884,78.47844943837188
6639,2023-02-08 21:14:09.204489552,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.57,100158586,75.5801404784209
6640,2023-02-08 21:14:09.304717255,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.8,100215868,27.939687156129803
6641,2023-02-08 21:14:09.304717255,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.89,100217160,28.83737675264396
6642,2023-02-08 21:14:09.304717255,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.49,100213262,94.69804505515448
6643,2023-02-08 21:14:09.304717255,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100213322,88.51118616744388
6644,2023-02-08 21:14:09.404926992,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.89,100198132,28.842853078338827
6645,2023-02-08 21:14:09.404926992,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.96,100200535,29.54076043605955
6646,2023-02-08 21:14:09.404926992,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.46,100201513,94.40975207629849
6647,2023-02-08 21:14:09.404926992,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.93,100201608,89.12032629256808
6648,2023-02-08 21:14:09.505148791,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.85,100208390,28.4407323578395
6649,2023-02-08 21:14:09.505148791,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.9,100205209,28.940611261037336
6650,2023-02-08 21:14:09.505148791,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.44,100205946,94.20598653896246
6651,2023-02-08 21:14:09.505148791,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.94,100206345,89.21590743580158
6652,2023-02-08 21:14:09.605321983,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.03,100154513,20.26868225099352
6653,2023-02-08 21:14:09.605321983,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.85,100147560,28.45800736433319
6654,2023-02-08 21:14:09.605321983,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.98,100141593,79.68716854743863
6655,2023-02-08 21:14:09.605321983,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100137477,87.47973548404859
6656,2023-02-08 21:14:09.705441907,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.35,100108172,13.485412559526111
6657,2023-02-08 21:14:09.705441907,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.52,100107312,15.183706061351442
6658,2023-02-08 21:14:09.705441907,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.24,100106592,72.32290956423729
6659,2023-02-08 21:14:09.705441907,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.2,100106295,71.92354886373529
6660,2023-02-08 21:14:09.805556976,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.35,100103753,13.486007862262667
6661,2023-02-08 21:14:09.805556976,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.44,100103620,14.385094165425784
6662,2023-02-08 21:14:09.805556976,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.22,100103150,72.12560244108202
6663,2023-02-08 21:14:09.805556976,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.12,100103131,71.12664637832357
6664,2023-02-08 21:14:09.905692958,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.33,100124984,13.283397877996165
6665,2023-02-08 21:14:09.905692958,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.46,100125217,14.581741181145205
6666,2023-02-08 21:14:09.905692958,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.24,100125516,72.30924033390251
6667,2023-02-08 21:14:09.905692958,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.12,100125520,71.11074179689653
6668,2023-02-08 21:14:10.005808486,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.31,100103920,13.086400612483509
6669,2023-02-08 21:14:10.005808486,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,1.38,100103860,13.785682190476969
6670,2023-02-08 21:14:10.005808486,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.19,100103332,71.82578098399362
6671,2023-02-08 21:14:10.005808486,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,6.94,100103337,69.32835815453386
6672,2023-02-08 21:14:10.105987632,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.96,100182243,29.54615420219729
6673,2023-02-08 21:14:10.105987632,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.01,100203226,30.038953037300413
6674,2023-02-08 21:14:10.105987632,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.63,100212102,96.09617808435952
6675,2023-02-08 21:14:10.105987632,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.97,100215947,89.50671293861046
6676,2023-02-08 21:14:10.206283373,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.99,100282403,29.81579928833576
6677,2023-02-08 21:14:10.206283373,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.03,100280847,30.215141681043036
6678,2023-02-08 21:14:10.206283373,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.8,100281663,97.72474554994169
6679,2023-02-08 21:14:10.206283373,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.08,100282402,90.544301082856
6680,2023-02-08 21:14:10.306584430,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.97,100286996,29.615006117044327
6681,2023-02-08 21:14:10.306584430,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.98,100292071,29.713216311985423
6682,2023-02-08 21:14:10.306584430,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.71,100290615,96.8186305368653
6683,2023-02-08 21:14:10.306584430,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.15,100288264,91.23699658416662
6684,2023-02-08 21:14:10.406867459,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,3.04,100273446,30.317099105180848
6685,2023-02-08 21:14:10.406867459,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,3.04,100269785,30.318206027867717
6686,2023-02-08 21:14:10.406867459,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.74,100272527,97.1352801351062
6687,2023-02-08 21:14:10.406867459,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,9.15,100272731,91.25112988096434
6688,2023-02-08 21:14:10.507109990,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,1.79,100221861,17.860374793878556
6689,2023-02-08 21:14:10.507109990,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.75,100202549,27.44441161871042
6690,2023-02-08 21:14:10.507109990,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,7.76,100192455,77.4509417899781
6691,2023-02-08 21:14:10.507109990,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.81,100190034,87.9328975973798
6692,2023-02-08 21:14:10.607290086,MG D NAS Benchmark,perf,CPU0,power/energy-ram/,2.55,100182999,25.453420495028304
6693,2023-02-08 21:14:10.607290086,MG D NAS Benchmark,perf,CPU20,power/energy-ram/,2.59,100201529,25.847908967536814
6694,2023-02-08 21:14:10.607290086,MG D NAS Benchmark,perf,CPU0,power/energy-pkg/,9.16,100209399,91.40859132385376
6695,2023-02-08 21:14:10.607290086,MG D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.46,100212616,84.42050849166536
