timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-08T03:16:40.14335+01:00,,1667873800.0,1044.0
2022-11-08T03:16:45.144772+01:00,,1667873805.0,1044.0
2022-11-08T03:16:50.148283+01:00,,1667873810.0,1044.0
2022-11-08T03:17:21+01:00,1173.506,1667873841.0,
2022-11-08T03:17:22+01:00,1172.923,1667873842.0,
2022-11-08T03:17:23+01:00,1173.567,1667873843.0,
2022-11-08T03:17:24+01:00,1173.979,1667873844.0,
2022-11-08T03:17:25+01:00,1174.831,1667873845.0,
2022-11-08T03:17:26+01:00,1173.214,1667873846.0,
2022-11-08T03:17:27+01:00,1172.622,1667873847.0,
2022-11-08T03:17:28+01:00,1173.77,1667873848.0,
2022-11-08T03:17:29+01:00,1173.192,1667873849.0,
2022-11-08T03:17:30+01:00,1173.43,1667873850.0,
2022-11-08T03:17:31+01:00,1174.691,1667873851.0,
2022-11-08T03:17:32+01:00,1172.986,1667873852.0,
2022-11-08T03:17:33+01:00,1173.245,1667873853.0,
2022-11-08T03:17:34+01:00,1173.001,1667873854.0,
2022-11-08T03:17:35+01:00,1173.113,1667873855.0,
2022-11-08T03:17:36+01:00,1173.56,1667873856.0,
2022-11-08T03:17:37+01:00,1174.319,1667873857.0,
2022-11-08T03:17:38+01:00,1173.496,1667873858.0,
2022-11-08T03:17:39+01:00,1172.813,1667873859.0,
2022-11-08T03:17:40+01:00,1173.58316831683,1667873860.0,
2022-11-08T03:17:41+01:00,1173.043,1667873861.0,
2022-11-08T03:17:42+01:00,1173.968,1667873862.0,
2022-11-08T03:17:43+01:00,1174.944,1667873863.0,
2022-11-08T03:17:44+01:00,1172.268,1667873864.0,
2022-11-08T03:17:45+01:00,1172.975,1667873865.0,
2022-11-08T03:17:46+01:00,1173.659,1667873866.0,
2022-11-08T03:17:47+01:00,1173.127,1667873867.0,
2022-11-08T03:17:48+01:00,1174.921,1667873868.0,
2022-11-08T03:17:49+01:00,1179.963,1667873869.0,
2022-11-08T03:17:50+01:00,1179.884,1667873870.0,
2022-11-08T03:17:51+01:00,1178.802,1667873871.0,
2022-11-08T03:17:52+01:00,1173.972,1667873872.0,
2022-11-08T03:17:53+01:00,1173.127,1667873873.0,
2022-11-08T03:17:54+01:00,1173.999,1667873874.0,
2022-11-08T03:17:55+01:00,1174.522,1667873875.0,
2022-11-08T03:17:56+01:00,1172.794,1667873876.0,
2022-11-08T03:17:57+01:00,1173.165,1667873877.0,
2022-11-08T03:17:58+01:00,1173.07,1667873878.0,
2022-11-08T03:17:59+01:00,1172.921,1667873879.0,
2022-11-08T03:18:00+01:00,1173.663,1667873880.0,
2022-11-08T03:18:01+01:00,1174.58585858586,1667873881.0,
2022-11-08T03:18:02+01:00,1172.877,1667873882.0,
2022-11-08T03:18:03+01:00,1173.05,1667873883.0,
2022-11-08T03:18:04+01:00,1172.74257425743,1667873884.0,
2022-11-08T03:18:05+01:00,1173.112,1667873885.0,
2022-11-08T03:18:06+01:00,1173.966,1667873886.0,
2022-11-08T03:18:07+01:00,1174.16666666667,1667873887.0,
2022-11-08T03:18:08+01:00,1173.104,1667873888.0,
2022-11-08T03:18:09+01:00,1173.053,1667873889.0,
2022-11-08T03:18:10+01:00,1172.877,1667873890.0,
2022-11-08T03:18:11+01:00,1173.459,1667873891.0,
2022-11-08T03:18:12+01:00,1173.545,1667873892.0,
2022-11-08T03:18:13+01:00,1174.459,1667873893.0,
2022-11-08T03:18:14+01:00,1172.666,1667873894.0,
2022-11-08T03:18:15+01:00,1172.831,1667873895.0,
2022-11-08T03:18:16+01:00,1173.137,1667873896.0,
2022-11-08T03:18:17+01:00,1172.769,1667873897.0,
2022-11-08T03:18:18+01:00,1173.916,1667873898.0,
2022-11-08T03:18:19+01:00,1174.756,1667873899.0,
2022-11-08T03:18:20+01:00,1173.093,1667873900.0,
2022-11-08T03:18:21+01:00,1172.753,1667873901.0,
2022-11-08T03:18:22+01:00,1172.499,1667873902.0,
2022-11-08T03:18:23+01:00,1173.328,1667873903.0,
2022-11-08T03:18:24+01:00,1173.504,1667873904.0,
2022-11-08T03:18:25+01:00,1174.169,1667873905.0,
2022-11-08T03:18:26+01:00,1173.2,1667873906.0,
2022-11-08T03:18:27+01:00,1173.239,1667873907.0,
2022-11-08T03:18:28+01:00,1172.757,1667873908.0,
2022-11-08T03:18:29+01:00,1173.392,1667873909.0,
2022-11-08T03:18:30+01:00,1173.185,1667873910.0,
2022-11-08T03:18:31+01:00,1174.542,1667873911.0,
2022-11-08T03:18:32+01:00,1172.906,1667873912.0,
2022-11-08T03:18:33+01:00,1173.099,1667873913.0,
2022-11-08T03:18:34+01:00,1172.858,1667873914.0,
2022-11-08T03:18:35+01:00,1173.241,1667873915.0,
2022-11-08T03:18:36+01:00,1173.383,1667873916.0,
2022-11-08T03:18:37+01:00,1174.452,1667873917.0,
2022-11-08T03:18:38+01:00,1172.958,1667873918.0,
2022-11-08T03:18:39+01:00,1173.417,1667873919.0,
2022-11-08T03:18:40+01:00,1172.889,1667873920.0,
2022-11-08T03:18:41+01:00,1173.202,1667873921.0,
2022-11-08T03:18:42+01:00,1173.509,1667873922.0,
2022-11-08T03:18:43+01:00,1174.263,1667873923.0,
2022-11-08T03:18:44+01:00,1173.205,1667873924.0,
2022-11-08T03:18:45+01:00,1172.904,1667873925.0,
2022-11-08T03:18:46+01:00,1173.002,1667873926.0,
2022-11-08T03:18:47+01:00,1172.857,1667873927.0,
2022-11-08T03:18:48+01:00,1173.266,1667873928.0,
2022-11-08T03:18:49+01:00,1174.32,1667873929.0,
2022-11-08T03:18:50+01:00,1172.838,1667873930.0,
2022-11-08T03:18:51+01:00,1173.024,1667873931.0,
2022-11-08T03:18:52+01:00,1172.678,1667873932.0,
2022-11-08T03:18:53+01:00,1172.95,1667873933.0,
2022-11-08T03:18:54+01:00,1173.333,1667873934.0,
2022-11-08T03:18:55+01:00,1175.313,1667873935.0,
2022-11-08T03:18:56+01:00,1172.836,1667873936.0,
2022-11-08T03:18:57+01:00,1175.163,1667873937.0,
2022-11-08T03:18:58+01:00,1178.732,1667873938.0,
2022-11-08T03:18:59+01:00,1178.626,1667873939.0,
2022-11-08T03:19:00+01:00,1177.724,1667873940.0,
2022-11-08T03:19:01+01:00,1174.432,1667873941.0,
2022-11-08T03:19:02+01:00,1173.795,1667873942.0,
2022-11-08T03:19:03+01:00,1172.877,1667873943.0,
2022-11-08T03:19:04+01:00,1172.849,1667873944.0,
2022-11-08T03:19:05+01:00,1172.842,1667873945.0,
2022-11-08T03:19:06+01:00,1173.444,1667873946.0,
2022-11-08T03:19:07+01:00,1174.409,1667873947.0,
2022-11-08T03:19:08+01:00,1172.704,1667873948.0,
2022-11-08T03:19:09+01:00,1173.55,1667873949.0,
2022-11-08T03:19:10+01:00,1172.722,1667873950.0,
2022-11-08T03:19:11+01:00,1173.066,1667873951.0,
2022-11-08T03:19:12+01:00,1173.277,1667873952.0,
2022-11-08T03:19:13+01:00,1174.785,1667873953.0,
2022-11-08T03:19:14+01:00,1172.72,1667873954.0,
2022-11-08T03:19:15+01:00,1173.204,1667873955.0,
2022-11-08T03:19:16+01:00,1172.87,1667873956.0,
2022-11-08T03:19:17+01:00,1173.015,1667873957.0,
2022-11-08T03:19:18+01:00,1173.548,1667873958.0,
2022-11-08T03:19:19+01:00,1174.626,1667873959.0,
2022-11-08T03:19:20+01:00,1172.608,1667873960.0,
2022-11-08T03:17:25.153164+01:00,,1667873845.0,1044.0
2022-11-08T03:17:30.154385+01:00,,1667873850.0,1044.0
2022-11-08T03:17:35.154579+01:00,,1667873855.0,1044.0
2022-11-08T03:17:40.155633+01:00,,1667873860.0,1044.0
2022-11-08T03:17:45.156053+01:00,,1667873865.0,1044.0
2022-11-08T03:17:50.157289+01:00,,1667873870.0,1044.0
2022-11-08T03:17:55.164275+01:00,,1667873875.0,1044.0
2022-11-08T03:18:00.163489+01:00,,1667873880.0,1044.0
2022-11-08T03:18:05.164496+01:00,,1667873885.0,1044.0
2022-11-08T03:18:10.165432+01:00,,1667873890.0,1044.0
2022-11-08T03:18:15.166653+01:00,,1667873895.0,1044.0
2022-11-08T03:18:20.167598+01:00,,1667873900.0,1044.0
2022-11-08T03:18:25.168018+01:00,,1667873905.0,1044.0
2022-11-08T03:18:30.168172+01:00,,1667873910.0,1044.0
2022-11-08T03:18:35.168667+01:00,,1667873915.0,1044.0
2022-11-08T03:18:40.169698+01:00,,1667873920.0,1044.0
2022-11-08T03:18:45.170022+01:00,,1667873925.0,1044.0
2022-11-08T03:18:50.170913+01:00,,1667873930.0,1044.0
2022-11-08T03:18:55.172215+01:00,,1667873935.0,1044.0
2022-11-08T03:19:00.171978+01:00,,1667873940.0,1044.0
2022-11-08T03:19:05.172352+01:00,,1667873945.0,1044.0
2022-11-08T03:19:10.178329+01:00,,1667873950.0,1044.0
2022-11-08T03:19:15.175683+01:00,,1667873955.0,1044.0
2022-11-08T03:19:20.174846+01:00,,1667873960.0,1044.0
2022-11-08T03:19:29+01:00,1173.442,1667873969.0,
2022-11-08T03:19:30+01:00,1173.663,1667873970.0,
2022-11-08T03:19:31+01:00,1174.238,1667873971.0,
2022-11-08T03:19:32+01:00,1173.223,1667873972.0,
2022-11-08T03:19:33+01:00,1173.205,1667873973.0,
2022-11-08T03:19:34+01:00,1172.688,1667873974.0,
2022-11-08T03:19:35+01:00,1172.685,1667873975.0,
2022-11-08T03:19:36+01:00,1173.413,1667873976.0,
2022-11-08T03:19:37+01:00,1174.841,1667873977.0,
2022-11-08T03:19:38+01:00,1172.213,1667873978.0,
2022-11-08T03:19:39+01:00,1173.271,1667873979.0,
2022-11-08T03:19:40+01:00,1172.966,1667873980.0,
2022-11-08T03:19:41+01:00,1173.367,1667873981.0,
2022-11-08T03:19:42+01:00,1173.354,1667873982.0,
2022-11-08T03:19:43+01:00,1173.868,1667873983.0,
2022-11-08T03:19:44+01:00,1173.67,1667873984.0,
2022-11-08T03:19:45+01:00,1172.372,1667873985.0,
2022-11-08T03:19:46+01:00,1173.308,1667873986.0,
2022-11-08T03:19:47+01:00,1172.897,1667873987.0,
2022-11-08T03:19:48+01:00,1172.569,1667873988.0,
2022-11-08T03:19:49+01:00,1174.64,1667873989.0,
2022-11-08T03:19:50+01:00,1173.347,1667873990.0,
2022-11-08T03:19:51+01:00,1172.864,1667873991.0,
2022-11-08T03:19:52+01:00,1172.912,1667873992.0,
2022-11-08T03:19:53+01:00,1172.909,1667873993.0,
2022-11-08T03:19:54+01:00,1173.432,1667873994.0,
2022-11-08T03:19:55+01:00,1174.187,1667873995.0,
2022-11-08T03:19:56+01:00,1173.153,1667873996.0,
2022-11-08T03:19:57+01:00,1173.18,1667873997.0,
2022-11-08T03:19:58+01:00,1174.352,1667873998.0,
2022-11-08T03:19:59+01:00,1183.197,1667873999.0,
2022-11-08T03:20:00+01:00,1206.273,1667874000.0,
2022-11-08T03:20:01+01:00,1239.771,1667874001.0,
2022-11-08T03:20:02+01:00,1252.731,1667874002.0,
2022-11-08T03:20:03+01:00,1253.345,1667874003.0,
2022-11-08T03:20:04+01:00,1245.3,1667874004.0,
2022-11-08T03:20:05+01:00,1238.217,1667874005.0,
2022-11-08T03:20:06+01:00,1259.628,1667874006.0,
2022-11-08T03:20:07+01:00,1252.159,1667874007.0,
2022-11-08T03:20:08+01:00,1261.951,1667874008.0,
2022-11-08T03:20:09+01:00,1249.676,1667874009.0,
2022-11-08T03:20:10+01:00,1255.43,1667874010.0,
2022-11-08T03:20:11+01:00,1235.108,1667874011.0,
2022-11-08T03:20:12+01:00,1247.401,1667874012.0,
2022-11-08T03:20:13+01:00,1247.089,1667874013.0,
2022-11-08T03:20:14+01:00,1260.103,1667874014.0,
2022-11-08T03:20:15+01:00,1257.972,1667874015.0,
2022-11-08T03:20:16+01:00,1256.258,1667874016.0,
2022-11-08T03:20:17+01:00,1254.634,1667874017.0,
2022-11-08T03:20:18+01:00,1252.115,1667874018.0,
2022-11-08T03:20:19+01:00,1218.506,1667874019.0,
2022-11-08T03:20:20+01:00,1253.672,1667874020.0,
2022-11-08T03:20:21+01:00,1216.169,1667874021.0,
2022-11-08T03:20:22+01:00,1225.035,1667874022.0,
2022-11-08T03:20:23+01:00,1243.07,1667874023.0,
2022-11-08T03:20:24+01:00,1236.04,1667874024.0,
2022-11-08T03:20:25+01:00,1225.571,1667874025.0,
2022-11-08T03:20:26+01:00,1227.384,1667874026.0,
2022-11-08T03:20:27+01:00,1225.368,1667874027.0,
2022-11-08T03:20:28+01:00,1216.895,1667874028.0,
2022-11-08T03:20:29+01:00,1223.458,1667874029.0,
2022-11-08T03:20:30+01:00,1225.776,1667874030.0,
2022-11-08T03:20:31+01:00,1223.745,1667874031.0,
2022-11-08T03:20:32+01:00,1218.583,1667874032.0,
2022-11-08T03:20:33+01:00,1229.602,1667874033.0,
2022-11-08T03:20:34+01:00,1242.095,1667874034.0,
2022-11-08T03:20:35+01:00,1259.816,1667874035.0,
2022-11-08T03:20:36+01:00,1256.253,1667874036.0,
2022-11-08T03:20:37+01:00,1258.945,1667874037.0,
2022-11-08T03:20:38+01:00,1256.25,1667874038.0,
2022-11-08T03:20:39+01:00,1265.056,1667874039.0,
2022-11-08T03:20:40+01:00,1264.022,1667874040.0,
2022-11-08T03:20:41+01:00,1264.015,1667874041.0,
2022-11-08T03:20:42+01:00,1260.762,1667874042.0,
2022-11-08T03:20:43+01:00,1243.888,1667874043.0,
2022-11-08T03:20:44+01:00,1265.789,1667874044.0,
2022-11-08T03:20:45+01:00,1264.303,1667874045.0,
2022-11-08T03:20:46+01:00,1260.546,1667874046.0,
2022-11-08T03:20:47+01:00,1249.976,1667874047.0,
2022-11-08T03:20:48+01:00,1246.059,1667874048.0,
2022-11-08T03:20:49+01:00,1263.102,1667874049.0,
2022-11-08T03:20:50+01:00,1262.921,1667874050.0,
2022-11-08T03:20:51+01:00,1262.704,1667874051.0,
2022-11-08T03:20:52+01:00,1223.474,1667874052.0,
2022-11-08T03:20:53+01:00,1256.72,1667874053.0,
2022-11-08T03:20:54+01:00,1221.524,1667874054.0,
2022-11-08T03:20:55+01:00,1246.608,1667874055.0,
2022-11-08T03:20:56+01:00,1264.739,1667874056.0,
2022-11-08T03:20:57+01:00,1257.847,1667874057.0,
2022-11-08T03:20:58+01:00,1261.208,1667874058.0,
2022-11-08T03:20:59+01:00,1257.209,1667874059.0,
2022-11-08T03:21:00+01:00,1246.689,1667874060.0,
2022-11-08T03:21:01+01:00,1253.577,1667874061.0,
2022-11-08T03:21:02+01:00,1257.309,1667874062.0,
2022-11-08T03:21:03+01:00,1261.676,1667874063.0,
2022-11-08T03:21:04+01:00,1259.598,1667874064.0,
2022-11-08T03:21:05+01:00,1243.322,1667874065.0,
2022-11-08T03:21:06+01:00,1245.269,1667874066.0,
2022-11-08T03:21:07+01:00,1264.587,1667874067.0,
2022-11-08T03:21:08+01:00,1263.809,1667874068.0,
2022-11-08T03:21:09+01:00,1252.577,1667874069.0,
2022-11-08T03:21:10+01:00,1243.016,1667874070.0,
2022-11-08T03:21:11+01:00,1260.257,1667874071.0,
2022-11-08T03:21:12+01:00,1245.896,1667874072.0,
2022-11-08T03:21:13+01:00,1260.24,1667874073.0,
2022-11-08T03:21:14+01:00,1262.286,1667874074.0,
2022-11-08T03:21:15+01:00,1260.349,1667874075.0,
2022-11-08T03:21:16+01:00,1266.199,1667874076.0,
2022-11-08T03:21:17+01:00,1233.15,1667874077.0,
2022-11-08T03:21:18+01:00,1256.815,1667874078.0,
2022-11-08T03:21:19+01:00,1255.24,1667874079.0,
2022-11-08T03:21:20+01:00,1263.469,1667874080.0,
2022-11-08T03:21:21+01:00,1228.796,1667874081.0,
2022-11-08T03:21:22+01:00,1259.755,1667874082.0,
2022-11-08T03:21:23+01:00,1256.802,1667874083.0,
2022-11-08T03:21:24+01:00,1222.979,1667874084.0,
2022-11-08T03:21:25+01:00,1263.336,1667874085.0,
2022-11-08T03:21:26+01:00,1259.643,1667874086.0,
2022-11-08T03:21:27+01:00,1250.386,1667874087.0,
2022-11-08T03:21:28+01:00,1242.134,1667874088.0,
2022-11-08T03:21:29+01:00,1241.456,1667874089.0,
2022-11-08T03:21:30+01:00,1259.355,1667874090.0,
2022-11-08T03:21:31+01:00,1262.63,1667874091.0,
2022-11-08T03:21:32+01:00,1261.98,1667874092.0,
2022-11-08T03:21:33+01:00,1234.945,1667874093.0,
2022-11-08T03:21:34+01:00,1265.655,1667874094.0,
2022-11-08T03:21:35+01:00,1224.937,1667874095.0,
2022-11-08T03:21:36+01:00,1262.259,1667874096.0,
2022-11-08T03:21:37+01:00,1243.439,1667874097.0,
2022-11-08T03:21:38+01:00,1254.194,1667874098.0,
2022-11-08T03:21:39+01:00,1271.41111111111,1667874099.0,
2022-11-08T03:21:40+01:00,1224.20186915888,1667874100.0,
2022-11-08T03:21:41+01:00,1195.056,1667874101.0,
2022-11-08T03:21:42+01:00,1264.928,1667874102.0,
2022-11-08T03:21:43+01:00,1256.207,1667874103.0,
2022-11-08T03:21:44+01:00,1264.489,1667874104.0,
2022-11-08T03:21:45+01:00,1259.308,1667874105.0,
2022-11-08T03:21:46+01:00,1252.597,1667874106.0,
2022-11-08T03:21:47+01:00,1247.308,1667874107.0,
2022-11-08T03:21:48+01:00,1236.314,1667874108.0,
2022-11-08T03:21:49+01:00,1221.184,1667874109.0,
2022-11-08T03:21:50+01:00,1258.587,1667874110.0,
2022-11-08T03:21:51+01:00,1211.16732673267,1667874111.0,
2022-11-08T03:21:52+01:00,1234.483,1667874112.0,
2022-11-08T03:21:53+01:00,1233.437,1667874113.0,
2022-11-08T03:21:54+01:00,1242.594,1667874114.0,
2022-11-08T03:21:55+01:00,1233.563,1667874115.0,
2022-11-08T03:21:56+01:00,1262.573,1667874116.0,
2022-11-08T03:21:57+01:00,1254.877,1667874117.0,
2022-11-08T03:21:58+01:00,1262.623,1667874118.0,
2022-11-08T03:21:59+01:00,1260.105,1667874119.0,
2022-11-08T03:22:00+01:00,1264.934,1667874120.0,
2022-11-08T03:22:01+01:00,1261.76,1667874121.0,
2022-11-08T03:22:02+01:00,1261.88,1667874122.0,
2022-11-08T03:22:03+01:00,1239.607,1667874123.0,
2022-11-08T03:22:04+01:00,1259.165,1667874124.0,
2022-11-08T03:22:05+01:00,1195.711,1667874125.0,
2022-11-08T03:22:06+01:00,1176.262,1667874126.0,
2022-11-08T03:22:07+01:00,1176.05,1667874127.0,
2022-11-08T03:22:08+01:00,1175.319,1667874128.0,
2022-11-08T03:22:09+01:00,1174.874,1667874129.0,
2022-11-08T03:22:10+01:00,1174.558,1667874130.0,
2022-11-08T03:22:11+01:00,1174.783,1667874131.0,
2022-11-08T03:22:12+01:00,1174.771,1667874132.0,
2022-11-08T03:22:13+01:00,1175.748,1667874133.0,
2022-11-08T03:22:14+01:00,1175.383,1667874134.0,
2022-11-08T03:22:15+01:00,1174.902,1667874135.0,
2022-11-08T03:22:16+01:00,1174.139,1667874136.0,
2022-11-08T03:22:17+01:00,1174.948,1667874137.0,
2022-11-08T03:22:18+01:00,1174.49,1667874138.0,
2022-11-08T03:22:19+01:00,1176.143,1667874139.0,
2022-11-08T03:22:20+01:00,1174.989,1667874140.0,
2022-11-08T03:22:21+01:00,1173.812,1667874141.0,
2022-11-08T03:22:22+01:00,1174.547,1667874142.0,
2022-11-08T03:22:23+01:00,1174.376,1667874143.0,
2022-11-08T03:22:24+01:00,1174.437,1667874144.0,
2022-11-08T03:22:25+01:00,1178.753,1667874145.0,
2022-11-08T03:22:26+01:00,1180.128,1667874146.0,
2022-11-08T03:22:27+01:00,1179.172,1667874147.0,
2022-11-08T03:22:28+01:00,1178.892,1667874148.0,
2022-11-08T03:22:29+01:00,1173.616,1667874149.0,
2022-11-08T03:22:30+01:00,1174.359,1667874150.0,
2022-11-08T03:22:31+01:00,1175.497,1667874151.0,
2022-11-08T03:22:32+01:00,1174.582,1667874152.0,
2022-11-08T03:22:33+01:00,1174.351,1667874153.0,
2022-11-08T03:22:34+01:00,1174.391,1667874154.0,
2022-11-08T03:22:35+01:00,1174.001,1667874155.0,
2022-11-08T03:19:30.1828+01:00,,1667873970.0,1044.0
2022-11-08T03:19:35.179868+01:00,,1667873975.0,1044.0
2022-11-08T03:19:40.180011+01:00,,1667873980.0,1044.0
2022-11-08T03:19:45.180634+01:00,,1667873985.0,1044.0
2022-11-08T03:19:50.181687+01:00,,1667873990.0,1044.0
2022-11-08T03:19:55.181972+01:00,,1667873995.0,1044.0
2022-11-08T03:20:00.182349+01:00,,1667874000.0,1044.0
2022-11-08T03:20:05.182811+01:00,,1667874005.0,1080.0
2022-11-08T03:20:10.183679+01:00,,1667874010.0,1152.0
2022-11-08T03:20:15.18407+01:00,,1667874015.0,1116.0
2022-11-08T03:20:20.184512+01:00,,1667874020.0,1116.0
2022-11-08T03:20:25.184731+01:00,,1667874025.0,1152.0
2022-11-08T03:20:30.185556+01:00,,1667874030.0,1152.0
2022-11-08T03:20:35.18698+01:00,,1667874035.0,1080.0
2022-11-08T03:20:40.188912+01:00,,1667874040.0,1152.0
2022-11-08T03:20:45.190204+01:00,,1667874045.0,1152.0
2022-11-08T03:20:50.191937+01:00,,1667874050.0,1152.0
2022-11-08T03:20:55.191788+01:00,,1667874055.0,1044.0
2022-11-08T03:21:00.193414+01:00,,1667874060.0,1080.0
2022-11-08T03:21:05.195091+01:00,,1667874065.0,1152.0
2022-11-08T03:21:10.195794+01:00,,1667874070.0,1152.0
2022-11-08T03:21:15.200275+01:00,,1667874075.0,1152.0
2022-11-08T03:21:20.200276+01:00,,1667874080.0,1152.0
2022-11-08T03:21:25.201325+01:00,,1667874085.0,1152.0
2022-11-08T03:21:30.201947+01:00,,1667874090.0,1152.0
2022-11-08T03:21:35.20209+01:00,,1667874095.0,1152.0
2022-11-08T03:21:40.202491+01:00,,1667874100.0,1152.0
2022-11-08T03:21:45.203459+01:00,,1667874105.0,1116.0
2022-11-08T03:21:50.204761+01:00,,1667874110.0,1080.0
2022-11-08T03:21:55.205523+01:00,,1667874115.0,1116.0
2022-11-08T03:22:00.205632+01:00,,1667874120.0,1152.0
2022-11-08T03:22:05.205972+01:00,,1667874125.0,1116.0
2022-11-08T03:22:10.206269+01:00,,1667874130.0,1044.0
2022-11-08T03:22:15.207851+01:00,,1667874135.0,1044.0
2022-11-08T03:22:20.208927+01:00,,1667874140.0,1044.0
2022-11-08T03:22:25.208904+01:00,,1667874145.0,1044.0
2022-11-08T03:22:30.209656+01:00,,1667874150.0,1044.0
2022-11-08T03:22:35.213898+01:00,,1667874155.0,1044.0
2022-11-08T03:22:44+01:00,1174.427,1667874164.0,
2022-11-08T03:22:45+01:00,1173.223,1667874165.0,
2022-11-08T03:22:46+01:00,1174.24,1667874166.0,
2022-11-08T03:22:47+01:00,1173.542,1667874167.0,
2022-11-08T03:22:48+01:00,1173.384,1667874168.0,
2022-11-08T03:22:49+01:00,1174.932,1667874169.0,
2022-11-08T03:22:50+01:00,1174.225,1667874170.0,
2022-11-08T03:22:51+01:00,1173.825,1667874171.0,
2022-11-08T03:22:52+01:00,1173.576,1667874172.0,
2022-11-08T03:22:53+01:00,1173.22,1667874173.0,
2022-11-08T03:22:54+01:00,1173.899,1667874174.0,
2022-11-08T03:22:55+01:00,1175.319,1667874175.0,
2022-11-08T03:22:56+01:00,1173.658,1667874176.0,
2022-11-08T03:22:57+01:00,1173.89,1667874177.0,
2022-11-08T03:22:58+01:00,1172.785,1667874178.0,
2022-11-08T03:22:59+01:00,1173.67,1667874179.0,
2022-11-08T03:23:00+01:00,1173.553,1667874180.0,
2022-11-08T03:23:01+01:00,1174.761,1667874181.0,
2022-11-08T03:23:02+01:00,1173.752,1667874182.0,
2022-11-08T03:23:03+01:00,1173.698,1667874183.0,
2022-11-08T03:23:04+01:00,1173.805,1667874184.0,
2022-11-08T03:23:05+01:00,1173.368,1667874185.0,
2022-11-08T03:23:06+01:00,1173.037,1667874186.0,
2022-11-08T03:23:07+01:00,1175.19,1667874187.0,
2022-11-08T03:23:08+01:00,1174.457,1667874188.0,
2022-11-08T03:23:09+01:00,1173.463,1667874189.0,
2022-11-08T03:23:10+01:00,1173.436,1667874190.0,
2022-11-08T03:23:11+01:00,1173.773,1667874191.0,
2022-11-08T03:23:12+01:00,1173.048,1667874192.0,
2022-11-08T03:23:13+01:00,1175.638,1667874193.0,
2022-11-08T03:23:14+01:00,1194.846,1667874194.0,
2022-11-08T03:23:15+01:00,1244.485,1667874195.0,
2022-11-08T03:23:16+01:00,1242.893,1667874196.0,
2022-11-08T03:23:17+01:00,1238.084,1667874197.0,
2022-11-08T03:23:18+01:00,1220.514,1667874198.0,
2022-11-08T03:23:19+01:00,1243.322,1667874199.0,
2022-11-08T03:23:20+01:00,1243.523,1667874200.0,
2022-11-08T03:23:21+01:00,1243.007,1667874201.0,
2022-11-08T03:23:22+01:00,1241.444,1667874202.0,
2022-11-08T03:23:23+01:00,1230.601,1667874203.0,
2022-11-08T03:23:24+01:00,1233.255,1667874204.0,
2022-11-08T03:23:25+01:00,1241.333,1667874205.0,
2022-11-08T03:23:26+01:00,1242.477,1667874206.0,
2022-11-08T03:23:27+01:00,1242.195,1667874207.0,
2022-11-08T03:23:28+01:00,1241.575,1667874208.0,
2022-11-08T03:23:29+01:00,1217.411,1667874209.0,
2022-11-08T03:23:30+01:00,1243.496,1667874210.0,
2022-11-08T03:23:31+01:00,1245.54,1667874211.0,
2022-11-08T03:23:32+01:00,1243.495,1667874212.0,
2022-11-08T03:23:33+01:00,1240.868,1667874213.0,
2022-11-08T03:23:34+01:00,1222.531,1667874214.0,
2022-11-08T03:23:35+01:00,1235.848,1667874215.0,
2022-11-08T03:23:36+01:00,1249.915,1667874216.0,
2022-11-08T03:23:37+01:00,1251.698,1667874217.0,
2022-11-08T03:23:38+01:00,1242.79900990099,1667874218.0,
2022-11-08T03:23:39+01:00,1220.547,1667874219.0,
2022-11-08T03:23:40+01:00,1243.792,1667874220.0,
2022-11-08T03:23:41+01:00,1243.487,1667874221.0,
2022-11-08T03:23:42+01:00,1242.716,1667874222.0,
2022-11-08T03:23:43+01:00,1244.535,1667874223.0,
2022-11-08T03:23:44+01:00,1240.539,1667874224.0,
2022-11-08T03:23:45+01:00,1226.156,1667874225.0,
2022-11-08T03:23:46+01:00,1205.07,1667874226.0,
2022-11-08T03:23:47+01:00,1174.431,1667874227.0,
2022-11-08T03:23:48+01:00,1174.613,1667874228.0,
2022-11-08T03:23:49+01:00,1175.158,1667874229.0,
2022-11-08T03:23:50+01:00,1174.808,1667874230.0,
2022-11-08T03:23:51+01:00,1174.208,1667874231.0,
2022-11-08T03:23:52+01:00,1174.655,1667874232.0,
2022-11-08T03:23:53+01:00,1173.484,1667874233.0,
2022-11-08T03:23:54+01:00,1174.015,1667874234.0,
2022-11-08T03:23:55+01:00,1175.313,1667874235.0,
2022-11-08T03:23:56+01:00,1174.574,1667874236.0,
2022-11-08T03:23:57+01:00,1173.6,1667874237.0,
2022-11-08T03:23:58+01:00,1174.371,1667874238.0,
