,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
2951,168.778,142.963,25.815,72.704,12.667,70.259,13.148,2022-04-04 19:28:40.481,20220404212741,ep.D.x
2952,170.963,145.334,25.629,72.556,12.481,72.778,13.148,2022-04-04 19:28:40.501,20220404212741,ep.D.x
2953,171.686,145.623,26.063,74.53,12.578,71.093,13.485,2022-04-04 19:28:40.521,20220404212741,ep.D.x
2954,170.918,144.911,26.007,74.748,12.596,70.163,13.411,2022-04-04 19:28:40.541,20220404212741,ep.D.x
2955,168.223,142.889,25.334,72.778,12.519,70.111,12.815,2022-04-04 19:28:40.561,20220404212741,ep.D.x
2956,168.856,142.608,26.248,72.567,13.117,70.041,13.131,2022-04-04 19:28:40.581,20220404212741,ep.D.x
2957,168.548,142.687,25.861,72.672,12.759,70.015,13.102,2022-04-04 19:28:40.601,20220404212741,ep.D.x
2958,167.257,141.828,25.429,72.257,12.443,69.571,12.986,2022-04-04 19:28:40.621,20220404212741,ep.D.x
2959,163.0,138.143,24.857,70.286,12.214,67.857,12.643,2022-04-04 19:28:40.641,20220404212741,ep.D.x
2960,167.622,141.969,25.653,72.457,12.547,69.512,13.106,2022-04-04 19:28:40.661,20220404212741,ep.D.x
2961,169.729,144.143,25.586,72.9,12.63,71.243,12.956,2022-04-04 19:28:40.681,20220404212741,ep.D.x
2962,170.692,145.377,25.315,72.796,12.622,72.581,12.693,2022-04-04 19:28:40.701,20220404212741,ep.D.x
2963,168.926,143.111,25.815,72.963,12.556,70.148,13.259,2022-04-04 19:28:40.721,20220404212741,ep.D.x
2964,166.704,140.695,26.009,72.602,12.5,68.093,13.509,2022-04-04 19:28:40.741,20220404212741,ep.D.x
2965,168.141,142.319,25.822,72.704,12.363,69.615,13.459,2022-04-04 19:28:40.761,20220404212741,ep.D.x
2966,171.421,145.965,25.456,73.152,12.202,72.813,13.254,2022-04-04 19:28:40.781,20220404212741,ep.D.x
2967,171.667,146.0,25.667,75.333,12.519,70.667,13.148,2022-04-04 19:28:40.801,20220404212741,ep.D.x
2968,165.875,140.35,25.525,71.7,12.631,68.65,12.894,2022-04-04 19:28:40.821,20220404212741,ep.D.x
2969,164.975,139.439,25.536,71.022,12.642,68.417,12.894,2022-04-04 19:28:40.841,20220404212741,ep.D.x
2970,168.667,142.963,25.704,73.074,12.556,69.889,13.148,2022-04-04 19:28:40.861,20220404212741,ep.D.x
2971,168.668,142.823,25.845,72.793,12.556,70.03,13.289,2022-04-04 19:28:40.881,20220404212741,ep.D.x
2972,170.444,144.548,25.896,72.867,12.6,71.681,13.296,2022-04-04 19:28:40.901,20220404212741,ep.D.x
2973,170.852,145.0,25.852,72.843,12.611,72.157,13.241,2022-04-04 19:28:40.921,20220404212741,ep.D.x
2974,168.519,142.889,25.63,72.593,12.556,70.296,13.074,2022-04-04 19:28:40.941,20220404212741,ep.D.x
2975,163.134,138.2,24.934,70.195,12.184,68.005,12.75,2022-04-04 19:28:40.961,20220404212741,ep.D.x
2976,167.176,141.599,25.577,72.705,12.59,68.894,12.987,2022-04-04 19:28:40.981,20220404212741,ep.D.x
2977,171.364,145.14,26.224,75.059,12.981,70.081,13.243,2022-04-04 19:28:41.001,20220404212741,ep.D.x
2978,168.815,143.0,25.815,72.667,12.667,70.333,13.148,2022-04-04 19:28:41.021,20220404212741,ep.D.x
2979,168.43,143.0,25.43,72.815,12.578,70.185,12.852,2022-04-04 19:28:41.041,20220404212741,ep.D.x
2980,168.25,142.65,25.6,72.585,12.606,70.065,12.994,2022-04-04 19:28:41.061,20220404212741,ep.D.x
2981,167.826,142.05,25.776,72.044,12.575,70.006,13.201,2022-04-04 19:28:41.081,20220404212741,ep.D.x
2982,164.929,140.5,24.429,70.107,11.75,70.393,12.679,2022-04-04 19:28:41.101,20220404212741,ep.D.x
2983,168.168,142.38,25.788,72.003,12.392,70.377,13.396,2022-04-04 19:28:41.121,20220404212741,ep.D.x
2984,170.139,143.976,26.163,73.722,12.602,70.254,13.561,2022-04-04 19:28:41.141,20220404212741,ep.D.x
2985,171.221,145.444,25.777,75.407,12.481,70.037,13.296,2022-04-04 19:28:41.161,20220404212741,ep.D.x
2986,169.629,143.407,26.222,73.148,12.963,70.259,13.259,2022-04-04 19:28:41.181,20220404212741,ep.D.x
2987,164.717,139.428,25.289,70.707,12.407,68.721,12.882,2022-04-04 19:28:41.201,20220404212741,ep.D.x
2988,164.581,139.455,25.126,70.424,12.219,69.031,12.907,2022-04-04 19:28:41.221,20220404212741,ep.D.x
2989,172.112,145.963,26.149,73.519,12.556,72.444,13.593,2022-04-04 19:28:41.241,20220404212741,ep.D.x
2990,168.945,143.23,25.715,72.552,12.622,70.678,13.093,2022-04-04 19:28:41.261,20220404212741,ep.D.x
2991,170.101,144.352,25.749,73.993,12.63,70.359,13.119,2022-04-04 19:28:41.281,20220404212741,ep.D.x
2992,170.815,144.948,25.867,74.77,12.704,70.178,13.163,2022-04-04 19:28:41.301,20220404212741,ep.D.x
2993,168.741,142.667,26.074,72.815,13.0,69.852,13.074,2022-04-04 19:28:41.321,20220404212741,ep.D.x
2994,163.376,138.397,24.979,70.21,12.241,68.187,12.738,2022-04-04 19:28:41.341,20220404212741,ep.D.x
2995,166.253,141.07,25.183,71.112,12.276,69.958,12.907,2022-04-04 19:28:41.361,20220404212741,ep.D.x
2996,170.811,145.066,25.745,72.785,12.504,72.281,13.241,2022-04-04 19:28:41.381,20220404212741,ep.D.x
2997,169.778,143.333,26.445,72.852,12.704,70.481,13.741,2022-04-04 19:28:41.401,20220404212741,ep.D.x
2998,170.028,144.445,25.583,74.38,12.259,70.065,13.324,2022-04-04 19:28:41.421,20220404212741,ep.D.x
2999,167.438,142.103,25.335,73.019,12.324,69.084,13.011,2022-04-04 19:28:41.441,20220404212741,ep.D.x
3000,163.428,138.035,25.393,70.214,12.643,67.821,12.75,2022-04-04 19:28:41.461,20220404212741,ep.D.x
3001,170.297,145.075,25.222,72.556,12.037,72.519,13.185,2022-04-04 19:28:41.481,20220404212741,ep.D.x
3002,170.006,143.966,26.04,72.82,12.494,71.146,13.546,2022-04-04 19:28:41.501,20220404212741,ep.D.x
3003,170.042,143.76,26.282,73.541,12.719,70.219,13.563,2022-04-04 19:28:41.521,20220404212741,ep.D.x
3004,170.482,144.667,25.815,74.889,12.667,69.778,13.148,2022-04-04 19:28:41.541,20220404212741,ep.D.x
3005,163.476,138.605,24.871,70.38,12.135,68.225,12.736,2022-04-04 19:28:41.561,20220404212741,ep.D.x
3006,165.88,140.838,25.042,71.49,12.15,69.348,12.892,2022-04-04 19:28:41.581,20220404212741,ep.D.x
3007,168.844,143.437,25.407,72.667,12.259,70.77,13.148,2022-04-04 19:28:41.601,20220404212741,ep.D.x
3008,171.631,145.482,26.149,72.963,12.556,72.519,13.593,2022-04-04 19:28:41.621,20220404212741,ep.D.x
3009,169.301,143.404,25.897,72.743,12.619,70.661,13.278,2022-04-04 19:28:41.641,20220404212741,ep.D.x
3010,167.194,141.608,25.586,72.62,12.618,68.988,12.968,2022-04-04 19:28:41.661,20220404212741,ep.D.x
3011,165.781,140.454,25.327,72.564,12.558,67.89,12.769,2022-04-04 19:28:41.681,20220404212741,ep.D.x
3012,168.296,142.926,25.37,72.815,12.111,70.111,13.259,2022-04-04 19:28:41.701,20220404212741,ep.D.x
3013,170.324,144.926,25.398,72.815,12.194,72.111,13.204,2022-04-04 19:28:41.721,20220404212741,ep.D.x
3014,168.428,143.369,25.059,72.717,12.005,70.652,13.054,2022-04-04 19:28:41.741,20220404212741,ep.D.x
3015,164.571,140.035,24.536,72.571,11.679,67.464,12.857,2022-04-04 19:28:41.761,20220404212741,ep.D.x
3016,169.222,142.963,26.259,72.778,13.037,70.185,13.222,2022-04-04 19:28:41.781,20220404212741,ep.D.x
3017,168.837,142.891,25.946,72.778,12.772,70.113,13.174,2022-04-04 19:28:41.801,20220404212741,ep.D.x
3018,169.285,143.619,25.666,72.756,12.507,70.863,13.159,2022-04-04 19:28:41.821,20220404212741,ep.D.x
3019,170.815,145.408,25.407,72.704,12.222,72.704,13.185,2022-04-04 19:28:41.841,20220404212741,ep.D.x
3020,165.393,140.61,24.783,72.782,11.672,67.828,13.111,2022-04-04 19:28:41.861,20220404212741,ep.D.x
3021,167.188,141.628,25.56,72.741,12.41,68.887,13.15,2022-04-04 19:28:41.881,20220404212741,ep.D.x
3022,168.792,142.681,26.111,72.696,12.948,69.985,13.163,2022-04-04 19:28:41.901,20220404212741,ep.D.x
3023,168.408,142.741,25.667,72.667,12.593,70.074,13.074,2022-04-04 19:28:41.921,20220404212741,ep.D.x
3024,165.663,140.685,24.978,70.37,11.785,70.315,13.193,2022-04-04 19:28:41.941,20220404212741,ep.D.x
3025,168.231,142.726,25.505,72.53,12.287,70.196,13.218,2022-04-04 19:28:41.961,20220404212741,ep.D.x
3026,171.526,145.371,26.155,75.356,12.985,70.015,13.17,2022-04-04 19:28:41.981,20220404212741,ep.D.x
3027,167.593,142.704,24.889,72.556,12.185,70.148,12.704,2022-04-04 19:28:42.001,20220404212741,ep.D.x
3028,165.755,140.944,24.811,70.907,12.153,70.037,12.658,2022-04-04 19:28:42.021,20220404212741,ep.D.x
3029,166.467,141.295,25.172,71.308,12.171,69.987,13.001,2022-04-04 19:28:42.041,20220404212741,ep.D.x
3030,168.926,143.037,25.889,73.074,12.222,69.963,13.667,2022-04-04 19:28:42.061,20220404212741,ep.D.x
3031,168.889,142.778,26.111,72.926,12.963,69.852,13.148,2022-04-04 19:28:42.081,20220404212741,ep.D.x
3032,170.26,144.39,25.87,74.346,12.674,70.044,13.196,2022-04-04 19:28:42.101,20220404212741,ep.D.x
3033,169.201,143.703,25.498,73.567,12.417,70.136,13.081,2022-04-04 19:28:42.121,20220404212741,ep.D.x
3034,165.0,140.071,24.929,69.964,12.179,70.107,12.75,2022-04-04 19:28:42.141,20220404212741,ep.D.x
3035,169.366,143.14,26.226,72.996,12.651,70.144,13.575,2022-04-04 19:28:42.161,20220404212741,ep.D.x
3036,170.564,144.479,26.085,74.27,12.663,70.209,13.422,2022-04-04 19:28:42.181,20220404212741,ep.D.x
3037,170.83,144.881,25.949,74.585,12.719,70.296,13.23,2022-04-04 19:28:42.201,20220404212741,ep.D.x
3038,169.555,143.222,26.333,72.778,13.074,70.444,13.259,2022-04-04 19:28:42.221,20220404212741,ep.D.x
3039,165.623,140.605,25.018,70.447,12.283,70.158,12.735,2022-04-04 19:28:42.241,20220404212741,ep.D.x
3040,167.111,141.612,25.499,71.37,12.345,70.242,13.154,2022-04-04 19:28:42.261,20220404212741,ep.D.x
3041,169.985,143.633,26.352,73.27,12.641,70.363,13.711,2022-04-04 19:28:42.281,20220404212741,ep.D.x
3042,171.852,145.667,26.185,75.704,13.074,69.963,13.111,2022-04-04 19:28:42.301,20220404212741,ep.D.x
3043,167.115,142.033,25.082,71.721,12.322,70.312,12.76,2022-04-04 19:28:42.321,20220404212741,ep.D.x
3044,166.8,141.584,25.216,71.228,12.254,70.356,12.962,2022-04-04 19:28:42.341,20220404212741,ep.D.x
3045,169.149,143.0,26.149,72.778,12.593,70.222,13.556,2022-04-04 19:28:42.361,20220404212741,ep.D.x
3046,164.75,140.321,24.429,72.821,12.179,67.5,12.25,2022-04-04 19:28:42.381,20220404212741,ep.D.x
3047,168.523,143.285,25.238,72.729,12.427,70.556,12.811,2022-04-04 19:28:42.401,20220404212741,ep.D.x
3048,171.315,145.509,25.806,73.435,12.593,72.074,13.213,2022-04-04 19:28:42.421,20220404212741,ep.D.x
3049,172.149,146.26,25.889,75.741,12.593,70.519,13.296,2022-04-04 19:28:42.441,20220404212741,ep.D.x
3050,163.915,138.794,25.121,70.542,12.284,68.252,12.837,2022-04-04 19:28:42.461,20220404212741,ep.D.x
3051,166.944,141.76,25.184,71.371,12.199,70.389,12.985,2022-04-04 19:28:42.481,20220404212741,ep.D.x
3052,170.883,145.483,25.4,73.183,12.215,72.3,13.185,2022-04-04 19:28:42.501,20220404212741,ep.D.x
3053,170.852,145.074,25.778,75.481,12.593,69.593,13.185,2022-04-04 19:28:42.521,20220404212741,ep.D.x
3054,164.371,139.33,25.041,71.011,12.261,68.319,12.78,2022-04-04 19:28:42.541,20220404212741,ep.D.x
3055,165.961,140.928,25.033,71.047,12.152,69.881,12.881,2022-04-04 19:28:42.561,20220404212741,ep.D.x
3056,170.522,145.216,25.306,72.764,12.118,72.452,13.188,2022-04-04 19:28:42.581,20220404212741,ep.D.x
3057,165.679,140.179,25.5,72.5,12.25,67.679,13.25,2022-04-04 19:28:42.601,20220404212741,ep.D.x
3058,167.813,141.747,26.066,72.608,12.834,69.139,13.232,2022-04-04 19:28:42.621,20220404212741,ep.D.x
3059,169.64,143.492,26.148,72.711,12.959,70.781,13.189,2022-04-04 19:28:42.641,20220404212741,ep.D.x
3060,171.223,145.593,25.63,72.815,12.519,72.778,13.111,2022-04-04 19:28:42.661,20220404212741,ep.D.x
3061,162.461,138.006,24.455,70.276,11.721,67.73,12.734,2022-04-04 19:28:42.681,20220404212741,ep.D.x
3062,167.521,142.081,25.44,72.998,12.426,69.083,13.014,2022-04-04 19:28:42.701,20220404212741,ep.D.x
3063,171.778,145.608,26.17,74.778,12.948,70.83,13.222,2022-04-04 19:28:42.721,20220404212741,ep.D.x
3064,170.742,145.075,25.667,72.556,12.593,72.519,13.074,2022-04-04 19:28:42.741,20220404212741,ep.D.x
3065,164.07,138.788,25.282,70.323,12.18,68.465,13.102,2022-04-04 19:28:42.761,20220404212741,ep.D.x
3066,166.707,141.473,25.234,72.544,12.042,68.929,13.192,2022-04-04 19:28:42.781,20220404212741,ep.D.x
3067,171.282,146.033,25.249,75.47,12.019,70.563,13.23,2022-04-04 19:28:42.801,20220404212741,ep.D.x
3068,170.482,145.333,25.149,73.037,12.519,72.296,12.63,2022-04-04 19:28:42.821,20220404212741,ep.D.x
3069,166.317,141.414,24.903,72.554,11.862,68.86,13.041,2022-04-04 19:28:42.841,20220404212741,ep.D.x
3070,166.471,141.159,25.312,72.541,12.144,68.618,13.168,2022-04-04 19:28:42.861,20220404212741,ep.D.x
3071,169.333,143.111,26.222,72.815,13.074,70.296,13.148,2022-04-04 19:28:42.881,20220404212741,ep.D.x
3072,164.785,140.428,24.357,70.321,12.143,70.107,12.214,2022-04-04 19:28:42.901,20220404212741,ep.D.x
3073,168.981,143.416,25.565,73.329,12.413,70.087,13.152,2022-04-04 19:28:42.921,20220404212741,ep.D.x
3074,171.343,145.037,26.306,74.87,12.704,70.167,13.602,2022-04-04 19:28:42.941,20220404212741,ep.D.x
3075,170.036,143.925,26.111,73.481,13.037,70.444,13.074,2022-04-04 19:28:42.961,20220404212741,ep.D.x
3076,165.311,140.232,25.079,70.22,12.2,70.012,12.879,2022-04-04 19:28:42.981,20220404212741,ep.D.x
3077,166.911,141.244,25.667,71.336,12.405,69.908,13.262,2022-04-04 19:28:43.001,20220404212741,ep.D.x
3078,168.555,142.331,26.224,72.789,12.689,69.542,13.535,2022-04-04 19:28:43.021,20220404212741,ep.D.x
3079,165.822,140.429,25.393,72.643,12.607,67.786,12.786,2022-04-04 19:28:43.041,20220404212741,ep.D.x
3080,170.427,144.301,26.126,72.827,12.624,71.474,13.502,2022-04-04 19:28:43.061,20220404212741,ep.D.x
3081,172.007,145.681,26.326,73.985,12.807,71.696,13.519,2022-04-04 19:28:43.081,20220404212741,ep.D.x
3082,171.743,145.531,26.212,75.359,13.029,70.172,13.183,2022-04-04 19:28:43.101,20220404212741,ep.D.x
3083,165.465,140.143,25.322,70.214,12.179,69.929,13.143,2022-04-04 19:28:43.121,20220404212741,ep.D.x
3084,169.376,143.517,25.859,73.518,12.761,69.999,13.098,2022-04-04 19:28:43.141,20220404212741,ep.D.x
3085,169.879,143.979,25.9,73.857,12.805,70.122,13.095,2022-04-04 19:28:43.161,20220404212741,ep.D.x
3086,166.143,140.821,25.322,70.5,12.179,70.321,13.143,2022-04-04 19:28:43.181,20220404212741,ep.D.x
3087,171.448,145.282,26.166,75.017,12.985,70.265,13.181,2022-04-04 19:28:43.201,20220404212741,ep.D.x
3088,167.95,142.541,25.409,72.464,12.542,70.077,12.867,2022-04-04 19:28:43.221,20220404212741,ep.D.x
3089,164.741,139.93,24.811,70.382,12.177,69.548,12.634,2022-04-04 19:28:43.241,20220404212741,ep.D.x
3090,165.5,140.143,25.357,72.75,12.571,67.393,12.786,2022-04-04 19:28:43.261,20220404212741,ep.D.x
3091,170.32,144.536,25.784,72.993,12.226,71.543,13.558,2022-04-04 19:28:43.281,20220404212741,ep.D.x
3092,168.913,143.6,25.313,72.916,12.138,70.684,13.175,2022-04-04 19:28:43.301,20220404212741,ep.D.x
3093,164.393,140.0,24.393,72.679,12.179,67.321,12.214,2022-04-04 19:28:43.321,20220404212741,ep.D.x
3094,169.964,143.852,26.112,72.778,12.593,71.074,13.519,2022-04-04 19:28:43.341,20220404212741,ep.D.x
3095,168.688,143.09,25.598,72.644,12.579,70.446,13.019,2022-04-04 19:28:43.361,20220404212741,ep.D.x
3096,168.88,143.333,25.547,72.614,12.549,70.719,12.998,2022-04-04 19:28:43.381,20220404212741,ep.D.x
3097,171.519,145.297,26.222,72.741,12.481,72.556,13.741,2022-04-04 19:28:43.401,20220404212741,ep.D.x
3098,166.648,141.333,25.315,73.038,12.53,68.295,12.785,2022-04-04 19:28:43.421,20220404212741,ep.D.x
3099,168.831,142.965,25.866,72.869,12.601,70.096,13.265,2022-04-04 19:28:43.441,20220404212741,ep.D.x
3100,170.648,144.33,26.318,72.658,12.642,71.672,13.676,2022-04-04 19:28:43.461,20220404212741,ep.D.x
3101,165.5,140.321,25.179,72.607,12.5,67.714,12.679,2022-04-04 19:28:43.481,20220404212741,ep.D.x
3102,165.5,140.241,25.259,70.759,12.232,69.482,13.027,2022-04-04 19:28:43.501,20220404212741,ep.D.x
3103,167.685,142.071,25.614,72.05,12.469,70.021,13.145,2022-04-04 19:28:43.521,20220404212741,ep.D.x
3104,171.741,145.519,26.222,75.593,13.074,69.926,13.148,2022-04-04 19:28:43.541,20220404212741,ep.D.x
3105,165.856,140.678,25.178,70.464,12.107,70.214,13.071,2022-04-04 19:28:43.561,20220404212741,ep.D.x
3106,170.786,145.226,25.56,73.363,12.665,71.863,12.895,2022-04-04 19:28:43.581,20220404212741,ep.D.x
3107,171.93,146.266,25.664,74.704,12.813,71.562,12.851,2022-04-04 19:28:43.601,20220404212741,ep.D.x
3108,165.5,140.286,25.214,72.929,12.143,67.357,13.071,2022-04-04 19:28:43.621,20220404212741,ep.D.x
3109,171.119,144.859,26.26,72.8,12.557,72.059,13.703,2022-04-04 19:28:43.641,20220404212741,ep.D.x
3110,168.806,143.012,25.794,72.71,12.529,70.302,13.265,2022-04-04 19:28:43.661,20220404212741,ep.D.x
3111,165.499,140.339,25.16,72.407,12.414,67.932,12.746,2022-04-04 19:28:43.681,20220404212741,ep.D.x
3112,165.501,140.179,25.322,70.286,12.286,69.893,13.036,2022-04-04 19:28:43.701,20220404212741,ep.D.x
3113,169.842,143.812,26.03,73.689,12.838,70.123,13.192,2022-04-04 19:28:43.721,20220404212741,ep.D.x
3114,169.582,143.565,26.017,73.446,12.773,70.119,13.244,2022-04-04 19:28:43.741,20220404212741,ep.D.x
3115,165.643,140.215,25.428,70.286,12.214,69.929,13.214,2022-04-04 19:28:43.761,20220404212741,ep.D.x
3116,171.683,145.535,26.148,75.433,12.961,70.102,13.187,2022-04-04 19:28:43.781,20220404212741,ep.D.x
3117,168.08,142.691,25.389,72.539,12.443,70.152,12.946,2022-04-04 19:28:43.801,20220404212741,ep.D.x
3118,165.957,141.0,24.957,70.85,12.186,70.15,12.771,2022-04-04 19:28:43.821,20220404212741,ep.D.x
3119,167.929,142.572,25.357,72.536,12.643,70.036,12.714,2022-04-04 19:28:43.841,20220404212741,ep.D.x
3120,170.741,144.633,26.108,74.626,12.632,70.007,13.476,2022-04-04 19:28:43.861,20220404212741,ep.D.x
3121,169.01,142.992,26.018,72.896,12.571,70.096,13.447,2022-04-04 19:28:43.881,20220404212741,ep.D.x
3122,166.321,140.606,25.715,70.41,12.531,70.196,13.184,2022-04-04 19:28:43.901,20220404212741,ep.D.x
3123,171.74,145.333,26.407,75.481,13.111,69.852,13.296,2022-04-04 19:28:43.921,20220404212741,ep.D.x
3124,167.722,142.075,25.647,71.919,12.408,70.156,13.239,2022-04-04 19:28:43.941,20220404212741,ep.D.x
3125,166.332,141.107,25.225,70.95,12.129,70.157,13.096,2022-04-04 19:28:43.961,20220404212741,ep.D.x
3126,167.107,142.107,25.0,72.25,12.179,69.857,12.821,2022-04-04 19:28:43.981,20220404212741,ep.D.x
3127,169.711,143.577,26.134,73.125,12.685,70.452,13.449,2022-04-04 19:28:44.001,20220404212741,ep.D.x
3128,168.782,143.019,25.763,72.786,12.667,70.233,13.096,2022-04-04 19:28:44.021,20220404212741,ep.D.x
3129,168.457,142.937,25.52,72.931,12.616,70.006,12.904,2022-04-04 19:28:44.041,20220404212741,ep.D.x
3130,172.26,145.815,26.445,75.778,12.667,70.037,13.778,2022-04-04 19:28:44.061,20220404212741,ep.D.x
3131,166.909,141.42,25.489,71.098,12.248,70.322,13.241,2022-04-04 19:28:44.081,20220404212741,ep.D.x
3132,165.672,140.365,25.307,71.129,12.343,69.236,12.964,2022-04-04 19:28:44.101,20220404212741,ep.D.x
3133,165.822,140.429,25.393,72.929,12.643,67.5,12.75,2022-04-04 19:28:44.121,20220404212741,ep.D.x
3134,170.778,145.148,25.63,72.37,12.074,72.778,13.556,2022-04-04 19:28:44.141,20220404212741,ep.D.x
3135,167.557,142.127,25.43,72.733,12.421,69.394,13.009,2022-04-04 19:28:44.161,20220404212741,ep.D.x
3136,167.154,141.579,25.575,72.826,12.613,68.753,12.962,2022-04-04 19:28:44.181,20220404212741,ep.D.x
3137,171.149,144.815,26.334,72.519,12.63,72.296,13.704,2022-04-04 19:28:44.201,20220404212741,ep.D.x
3138,168.958,143.214,25.744,72.92,12.577,70.294,13.167,2022-04-04 19:28:44.221,20220404212741,ep.D.x
3139,167.392,141.91,25.482,72.821,12.607,69.089,12.875,2022-04-04 19:28:44.241,20220404212741,ep.D.x
3140,166.595,141.267,25.328,72.685,12.642,68.582,12.686,2022-04-04 19:28:44.261,20220404212741,ep.D.x
3141,171.297,145.593,25.704,72.741,12.63,72.852,13.074,2022-04-04 19:28:44.281,20220404212741,ep.D.x
3142,167.083,141.291,25.792,72.587,12.64,68.704,13.152,2022-04-04 19:28:44.301,20220404212741,ep.D.x
3143,167.929,141.942,25.987,72.685,12.625,69.257,13.362,2022-04-04 19:28:44.321,20220404212741,ep.D.x
3144,172.112,145.815,26.297,72.963,12.593,72.852,13.704,2022-04-04 19:28:44.341,20220404212741,ep.D.x
3145,165.143,139.893,25.25,72.643,12.571,67.25,12.679,2022-04-04 19:28:44.361,20220404212741,ep.D.x
3146,167.093,141.8,25.293,72.75,12.314,69.05,12.979,2022-04-04 19:28:44.381,20220404212741,ep.D.x
3147,169.069,143.546,25.523,72.85,12.351,70.696,13.172,2022-04-04 19:28:44.401,20220404212741,ep.D.x
3148,171.777,145.444,26.333,72.963,13.185,72.481,13.148,2022-04-04 19:28:44.421,20220404212741,ep.D.x
3149,166.867,140.999,25.868,72.661,12.694,68.338,13.174,2022-04-04 19:28:44.441,20220404212741,ep.D.x
3150,165.759,140.198,25.561,71.434,12.382,68.764,13.179,2022-04-04 19:28:44.461,20220404212741,ep.D.x
3151,165.927,140.592,25.335,70.291,12.154,70.301,13.181,2022-04-04 19:28:44.481,20220404212741,ep.D.x
3152,174.704,148.445,26.259,75.815,13.037,72.63,13.222,2022-04-04 19:28:44.501,20220404212741,ep.D.x
3153,168.111,142.483,25.628,73.469,12.386,69.014,13.242,2022-04-04 19:28:44.521,20220404212741,ep.D.x
3154,165.661,140.143,25.518,71.886,12.257,68.257,13.261,2022-04-04 19:28:44.541,20220404212741,ep.D.x
3155,166.536,140.643,25.893,70.536,12.607,70.107,13.286,2022-04-04 19:28:44.561,20220404212741,ep.D.x
3156,171.453,145.364,26.089,74.987,12.927,70.377,13.162,2022-04-04 19:28:44.581,20220404212741,ep.D.x
3157,168.897,143.259,25.638,72.899,12.473,70.36,13.165,2022-04-04 19:28:44.601,20220404212741,ep.D.x
3158,167.059,141.63,25.429,71.39,12.233,70.24,13.196,2022-04-04 19:28:44.621,20220404212741,ep.D.x
3159,171.037,144.593,26.444,74.815,13.148,69.778,13.296,2022-04-04 19:28:44.641,20220404212741,ep.D.x
3160,167.635,142.061,25.574,71.877,12.372,70.184,13.202,2022-04-04 19:28:44.661,20220404212741,ep.D.x
3161,167.328,141.971,25.357,71.7,12.35,70.271,13.007,2022-04-04 19:28:44.681,20220404212741,ep.D.x
3162,168.143,142.786,25.357,72.536,12.607,70.25,12.75,2022-04-04 19:28:44.701,20220404212741,ep.D.x
