,timestamp,benchmark,tool,socket,event,value_joules,interval,value
8421,2023-02-14 10:21:15.297154034,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078358,12.451217375444745
8422,2023-02-14 10:21:15.297154034,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078349,86.1624628598696
8423,2023-02-14 10:21:15.297154034,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20078322,83.17428119740285
8424,2023-02-14 10:21:15.317243865,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20084528,12.945288034650353
8425,2023-02-14 10:21:15.317243865,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20084512,12.447402257022725
8426,2023-02-14 10:21:15.317243865,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20084530,86.63384206650592
8427,2023-02-14 10:21:15.317243865,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.71,20084541,85.1401085043467
8428,2023-02-14 10:21:15.337328363,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20079160,11.952691248040257
8429,2023-02-14 10:21:15.337328363,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20079047,12.948821724457343
8430,2023-02-14 10:21:15.337328363,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20079388,86.1580044172661
8431,2023-02-14 10:21:15.337328363,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20079384,84.1659285962159
8432,2023-02-14 10:21:15.357412212,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078546,12.451100791860128
8433,2023-02-14 10:21:15.357412212,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078626,12.949093229785744
8434,2023-02-14 10:21:15.357412212,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078580,86.6595147664825
8435,2023-02-14 10:21:15.357412212,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078571,84.16933655288516
8436,2023-02-14 10:21:15.377496190,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078614,12.94910096882185
8437,2023-02-14 10:21:15.377496190,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078359,12.949265425526061
8438,2023-02-14 10:21:15.377496190,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078000,86.16396055384003
8439,2023-02-14 10:21:15.377496190,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078007,84.17170090636985
8440,2023-02-14 10:21:15.397579403,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077844,12.949597576313472
8441,2023-02-14 10:21:15.397579403,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078017,13.447543151298259
8442,2023-02-14 10:21:15.397579403,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078414,86.660231231411
8443,2023-02-14 10:21:15.397579403,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078395,84.66812212828765
8444,2023-02-14 10:21:15.417663309,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078662,12.451028858397038
8445,2023-02-14 10:21:15.417663309,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078673,13.447103800136595
8446,2023-02-14 10:21:15.417663309,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078251,86.66093475970592
8447,2023-02-14 10:21:15.417663309,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078274,84.17058159481238
8448,2023-02-14 10:21:15.437726772,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.23,20058134,11.466669830802807
8449,2023-02-14 10:21:15.437726772,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20058035,13.460939718172794
8450,2023-02-14 10:21:15.437726772,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20058038,86.24971196086078
8451,2023-02-14 10:21:15.437726772,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20058031,84.25552837165323
8452,2023-02-14 10:21:15.457808665,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20076586,12.452316345020014
8453,2023-02-14 10:21:15.457808665,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20076691,13.44843131769075
8454,2023-02-14 10:21:15.457808665,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20076704,86.66761237302697
8455,2023-02-14 10:21:15.457808665,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20076711,84.17713439218205
8456,2023-02-14 10:21:15.477891018,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077019,12.950129698039335
8457,2023-02-14 10:21:15.477891018,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20076804,13.448355624729913
8458,2023-02-14 10:21:15.477891018,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077187,86.167449653181
8459,2023-02-14 10:21:15.477891018,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077199,84.17508836765526
8460,2023-02-14 10:21:15.497973421,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077081,11.953928960091359
8461,2023-02-14 10:21:15.497973421,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077279,12.949961994351924
8462,2023-02-14 10:21:15.497973421,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077277,86.16706339211238
8463,2023-02-14 10:21:15.497973421,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077249,84.17487873961218
8464,2023-02-14 10:21:15.518056399,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077761,12.94965110900563
8465,2023-02-14 10:21:15.518056399,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077828,13.44766973798162
8466,2023-02-14 10:21:15.518056399,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.82,20077679,90.64792798012161
8467,2023-02-14 10:21:15.518056399,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077707,84.17295859532166
8468,2023-02-14 10:21:15.538139357,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077565,12.949777525312458
8469,2023-02-14 10:21:15.538139357,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077619,12.949742696083634
8470,2023-02-14 10:21:15.538139357,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077350,86.6648237939768
8471,2023-02-14 10:21:15.538139357,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077327,84.17455172194984
8472,2023-02-14 10:21:15.558221963,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077241,11.953833696572154
8473,2023-02-14 10:21:15.558221963,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076978,12.950156144017294
8474,2023-02-14 10:21:15.558221963,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077400,86.66460796716707
8475,2023-02-14 10:21:15.558221963,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077429,84.1741240873022
8476,2023-02-14 10:21:15.578304654,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077398,12.451812729916496
8477,2023-02-14 10:21:15.578304654,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077526,13.447872013713246
8478,2023-02-14 10:21:15.578304654,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077327,86.66492307467026
8479,2023-02-14 10:21:15.578304654,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077305,84.1746439574435
8480,2023-02-14 10:21:15.598392119,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20082096,13.444811736782855
8481,2023-02-14 10:21:15.598392119,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20082216,13.44473139816841
8482,2023-02-14 10:21:15.598392119,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20082108,86.14633483696034
8483,2023-02-14 10:21:15.598392119,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20082103,84.15453301877795
8484,2023-02-14 10:21:15.618475374,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077959,12.949523405242536
8485,2023-02-14 10:21:15.618475374,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077908,12.949556298395233
8486,2023-02-14 10:21:15.618475374,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078519,86.16173334298212
8487,2023-02-14 10:21:15.618475374,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078546,84.66748538464887
8488,2023-02-14 10:21:15.638559001,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078345,12.4512254371563
8489,2023-02-14 10:21:15.638559001,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078322,12.94928928821841
8490,2023-02-14 10:21:15.638559001,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078055,86.1637245241135
8491,2023-02-14 10:21:15.638559001,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078033,84.17159190843047
8492,2023-02-14 10:21:15.658642582,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078220,12.451302954146334
8493,2023-02-14 10:21:15.658642582,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078338,12.45122977808223
8494,2023-02-14 10:21:15.658642582,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077917,86.66237638097617
8495,2023-02-14 10:21:15.658642582,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077923,84.17205305548785
8496,2023-02-14 10:21:15.678725188,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077290,12.949954899291686
8497,2023-02-14 10:21:15.678725188,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077263,13.448048172701627
8498,2023-02-14 10:21:15.678725188,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077641,86.66356769702178
8499,2023-02-14 10:21:15.678725188,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077640,84.17323948432185
8500,2023-02-14 10:21:15.698808554,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078056,12.451404657901143
8501,2023-02-14 10:21:15.698808554,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078063,12.949456329527406
8502,2023-02-14 10:21:15.698808554,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078055,86.1637245241135
8503,2023-02-14 10:21:15.698808554,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078054,84.66956010776741
8504,2023-02-14 10:21:15.718891758,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077967,12.451459851487952
8505,2023-02-14 10:21:15.718891758,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20077964,12.451461711954458
8506,2023-02-14 10:21:15.718891758,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20077950,86.66223394320635
8507,2023-02-14 10:21:15.718891758,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077927,84.17203628641543
8508,2023-02-14 10:21:15.738975204,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078290,12.949309926293525
8509,2023-02-14 10:21:15.738975204,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078271,12.451271327097835
8510,2023-02-14 10:21:15.738975204,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078011,86.66197065037966
8511,2023-02-14 10:21:15.738975204,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078035,84.17158352398528
8512,2023-02-14 10:21:15.759058840,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.23,20078388,11.455102869812059
8513,2023-02-14 10:21:15.759058840,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078387,12.45119939166428
8514,2023-02-14 10:21:15.759058840,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.65,20078239,82.17852173191085
8515,2023-02-14 10:21:15.759058840,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078229,84.66882213565748
8516,2023-02-14 10:21:15.779141551,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20077514,13.447880051285233
8517,2023-02-14 10:21:15.779141551,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077513,13.447880721083333
8518,2023-02-14 10:21:15.779141551,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.82,20077978,90.64657805681429
8519,2023-02-14 10:21:15.779141551,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077985,84.17179313561594
8520,2023-02-14 10:21:15.799225134,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078357,12.949266715399073
8521,2023-02-14 10:21:15.799225134,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078291,12.949309281352681
8522,2023-02-14 10:21:15.799225134,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20078272,87.15889494872864
8523,2023-02-14 10:21:15.799225134,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078265,84.17061932393062
8524,2023-02-14 10:21:15.819308421,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20078110,11.953316323100132
8525,2023-02-14 10:21:15.819308421,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078114,12.949423436882567
8526,2023-02-14 10:21:15.819308421,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.66,20078282,82.67639631717495
8527,2023-02-14 10:21:15.819308421,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078298,84.17048098399574
8528,2023-02-14 10:21:15.839392155,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20078590,13.447159387188044
8529,2023-02-14 10:21:15.839392155,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078702,12.949044216105206
8530,2023-02-14 10:21:15.839392155,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.82,20078544,90.64402279368464
8531,2023-02-14 10:21:15.839392155,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078535,84.16948746509642
8532,2023-02-14 10:21:15.859476098,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078697,12.949047440678049
8533,2023-02-14 10:21:15.859476098,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078606,12.45106358479269
8534,2023-02-14 10:21:15.859476098,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078621,86.65933781010159
8535,2023-02-14 10:21:15.859476098,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078608,84.66722394301436
8536,2023-02-14 10:21:15.879563334,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20081950,12.448990262399816
8537,2023-02-14 10:21:15.879563334,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20082047,12.94688733673415
8538,2023-02-14 10:21:15.879563334,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20081716,86.14801643445212
8539,2023-02-14 10:21:15.879563334,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20081729,84.15610030391308
8540,2023-02-14 10:21:15.899646714,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078225,12.949351847586128
8541,2023-02-14 10:21:15.899646714,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078132,12.451357526686248
8542,2023-02-14 10:21:15.899646714,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078439,86.66012332930862
8543,2023-02-14 10:21:15.899646714,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078429,84.1699318208611
8544,2023-02-14 10:21:15.919730392,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078489,12.451136138780162
8545,2023-02-14 10:21:15.919730392,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078460,13.447246452168146
8546,2023-02-14 10:21:15.919730392,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078462,86.66002405961174
8547,2023-02-14 10:21:15.919730392,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078453,84.16983121159782
8548,2023-02-14 10:21:15.939814062,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078531,12.451110093661732
8549,2023-02-14 10:21:15.939814062,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078641,12.949083556003616
8550,2023-02-14 10:21:15.939814062,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078463,86.66001974354312
8551,2023-02-14 10:21:15.939814062,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078493,84.16966353002688
8552,2023-02-14 10:21:15.959897919,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078643,12.94908226616709
8553,2023-02-14 10:21:15.959897919,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078511,13.447212295772331
8554,2023-02-14 10:21:15.959897919,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078605,86.1613642979679
8555,2023-02-14 10:21:15.959897919,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078581,84.1692946329225
8556,2023-02-14 10:21:15.979981415,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078234,12.94934604308327
8557,2023-02-14 10:21:15.979981415,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078317,12.451242800878182
8558,2023-02-14 10:21:15.979981415,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078037,86.6618584276939
8559,2023-02-14 10:21:15.979981415,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078048,84.17152902513232
8560,2023-02-14 10:21:16.000064657,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078059,12.451402797451687
8561,2023-02-14 10:21:16.000064657,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077975,12.949513085856516
8562,2023-02-14 10:21:16.000064657,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078570,86.65955792668501
8563,2023-02-14 10:21:16.000064657,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078546,84.16944135297446
8564,2023-02-14 10:21:16.020148385,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078510,12.949168040855621
8565,2023-02-14 10:21:16.020148385,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20078495,12.45113241804229
8566,2023-02-14 10:21:16.020148385,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077860,86.16456136261534
8567,2023-02-14 10:21:16.020148385,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077885,84.17221236200925
8568,2023-02-14 10:21:16.040231476,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077822,12.949611765658647
8569,2023-02-14 10:21:16.040231476,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20077926,12.451485277911672
8570,2023-02-14 10:21:16.040231476,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078111,86.66153902625601
8571,2023-02-14 10:21:16.040231476,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078106,84.17128587726353
8572,2023-02-14 10:21:16.060314776,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078204,12.451312876390737
8573,2023-02-14 10:21:16.060314776,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078247,13.447389107226343
8574,2023-02-14 10:21:16.060314776,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078393,86.16227404254913
8575,2023-02-14 10:21:16.060314776,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078375,84.66820646591171
8576,2023-02-14 10:21:16.080398736,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078717,12.94903454239631
8577,2023-02-14 10:21:16.080398736,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078615,12.949100323901822
8578,2023-02-14 10:21:16.080398736,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078245,86.66096065667094
8579,2023-02-14 10:21:16.080398736,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078258,84.17064866882374
8580,2023-02-14 10:21:16.100481886,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077935,12.9495388843524
8581,2023-02-14 10:21:16.100481886,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077779,13.44770255714041
8582,2023-02-14 10:21:16.100481886,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20077795,87.16096563392544
8583,2023-02-14 10:21:16.100481886,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20077806,84.1725435538126
8584,2023-02-14 10:21:16.120564975,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20077897,11.953443132017261
8585,2023-02-14 10:21:16.120564975,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078069,12.94945245979581
8586,2023-02-14 10:21:16.120564975,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20078170,86.6612843700397
8587,2023-02-14 10:21:16.120564975,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078178,84.17098404048416
8588,2023-02-14 10:21:16.140648479,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078315,12.451244041145884
8589,2023-02-14 10:21:16.140648479,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078394,12.94924285278992
8590,2023-02-14 10:21:16.140648479,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20078641,86.16120981494713
8591,2023-02-14 10:21:16.140648479,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20078635,84.16906826584575
8592,2023-02-14 10:21:16.160732275,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078644,12.451040020431659
8593,2023-02-14 10:21:16.160732275,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20078624,13.447136616533086
8594,2023-02-14 10:21:16.160732275,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20078739,87.15686776943511
8595,2023-02-14 10:21:16.160732275,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20078743,84.66665468052457
8596,2023-02-14 10:21:16.180820949,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20083404,12.448088979338364
8597,2023-02-14 10:21:16.180820949,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20083430,12.94599577860953
8598,2023-02-14 10:21:16.180820949,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20083038,86.14234559532278
8599,2023-02-14 10:21:16.180820949,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20083056,84.15053963898721
8600,2023-02-14 10:21:16.200905375,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20079219,12.94871080394113
8601,2023-02-14 10:21:16.200905375,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20079461,13.446576080901774
8602,2023-02-14 10:21:16.200905375,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20079940,85.65762646701135
8603,2023-02-14 10:21:16.200905375,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20079919,83.66567614142267
8604,2023-02-14 10:21:16.220990367,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20079786,12.948345166626776
